treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_Gaslimit_given_TvalueHigh,1336,3235,0.0599650685503157,0.0597387001292362,-0.0571227837029872,0.177052920803619,5.99650685503157,6.17994557032833
seller_N_Gaslimit_given_TvalueHigh,1339,3244,0.0675226628988409,0.0259866155282528,0.0165888964634655,0.118456429334216,6.75226628988409,6.98545053275905
seller_N_Gaslimit_given_TvalueHigh,1342,3257,0.0591274710916693,0.053037720089788,-0.0448264602843152,0.163081402467654,5.91274710916693,6.09104675366825
seller_N_Gaslimit_given_TvalueHigh,1345,3264,0.0801398325032321,0.0431435454857603,-0.00442151664885806,0.164701181655322,8.01398325032321,8.343855700867
seller_N_Gaslimit_given_TvalueHigh,1346,3265,0.0601523916299873,0.0274606690578453,0.00632948027661051,0.113975302983364,6.01523916299873,6.19983738777201
seller_N_Gaslimit_given_TvalueHigh,1347,3267,0.0616415993330201,0.0372739290260522,-0.0114153015580422,0.134698500224082,6.16415993330201,6.35810882394126
seller_N_Gaslimit_given_TvalueHigh,1348,3268,0.0742983841981668,0.0369713841970432,0.00183447117196217,0.146762297224371,7.42983841981668,7.71281555719665
seller_N_Gaslimit_given_TvalueHigh,1349,3271,0.0497195253726099,0.0539368251225623,-0.0559966518676122,0.155435702612832,4.97195253726099,5.09762828527711
seller_N_Gaslimit_given_TvalueHigh,1350,3272,0.0766096511660745,0.0392425502353158,-0.000305747295144598,0.153525049627294,7.66096511660745,7.96205655009847
seller_N_Gaslimit_given_TvalueHigh,1351,3273,0.062358652088236,0.0447165317920676,-0.0252857502242165,0.150003054400688,6.2358652088236,6.43440054823969
seller_N_Gaslimit_given_TvalueHigh,1352,3278,0.0670022855407429,0.0536347812709148,-0.03812188575025,0.172126456831736,6.70022855407429,6.92979220957746
seller_N_Gaslimit_given_TvalueHigh,1354,3282,0.0608184438310599,0.0625811692203354,-0.0618406478407975,0.183477535502917,6.08184438310599,6.27059558492833
seller_N_Gaslimit_given_TvalueHigh,1362,3303,0.0357313724104491,0.042737405761288,-0.0480339428816753,0.119496687702574,3.57313724104491,3.63774095292864
seller_N_Gaslimit_given_TvalueHigh,1363,3304,0.0669068744276014,0.0452348490473923,-0.0217534297052874,0.15556717856049,6.69068744276014,6.91959040576522
seller_N_Gaslimit_given_TvalueHigh,1364,3305,0.067641076934103,0.0488154587048829,-0.0280372221274676,0.163319375995673,6.7641076934103,6.99811986176935
seller_N_Gaslimit_given_TvalueHigh,1366,3310,0.0855103385871225,0.0487784799996696,-0.0100954822122298,0.181116159386475,8.55103385871225,8.92728228278308
seller_N_Gaslimit_given_TvalueHigh,1368,3313,0.0869453295582671,0.0584449106691564,-0.0276066953532795,0.201497354469814,8.69453295582671,9.083704154515
seller_N_Gaslimit_given_TvalueHigh,1371,3318,0.0941973594949861,0.048203428824614,-0.000281361001257335,0.18867607999123,9.41973594949861,9.87765785101218
seller_N_Gaslimit_given_TvalueHigh,1373,3322,0.0742497931206461,0.0299348840851625,0.0155774203137277,0.132922165927565,7.42497931206461,7.70758180258386
seller_N_Gaslimit_given_TvalueHigh,1374,3325,0.0603110282915023,0.044823264649044,-0.027542570420624,0.148164627003629,6.03110282915023,6.2166859117901
seller_N_Gaslimit_given_TvalueHigh,1375,3327,0.0478140449702944,0.0474932903150863,-0.0452728040472748,0.140900893987864,4.78140449702944,4.89755749027485
seller_N_Gaslimit_given_TvalueHigh,1376,3329,0.0658829023570888,0.036814833728211,-0.00627417175020481,0.138039976464382,6.58829023570888,6.81016376587191
seller_N_Gaslimit_given_TvalueHigh,1378,3333,0.0653549532778032,0.0379014266031158,-0.00893184286430369,0.13964174941991,6.53549532778032,6.75378832124487
seller_N_Gaslimit_given_TvalueHigh,1379,3334,0.07008124221761,0.0478189318324572,-0.0236438641740062,0.163806348609226,7.008124221761,7.25953177367991
seller_N_Gaslimit_given_TvalueHigh,1380,3335,0.0492086758752658,0.0491441349620472,-0.0471138286503467,0.145531180400878,4.92086758752658,5.043952925878
seller_N_Gaslimit_given_TvalueHigh,1382,3339,0.0452769929718604,0.0388686040680538,-0.030905471001525,0.121459456945246,4.52769929718604,4.63176424062868
seller_N_Gaslimit_given_TvalueHigh,1384,3341,0.0313836677407742,0.0533337267303677,-0.0731504366507466,0.135917772132295,3.13836677407742,3.18813275269656
seller_N_Gaslimit_given_TvalueHigh,1385,3342,0.0591237055825565,0.0666598746289119,-0.0715296486901108,0.189777059855224,5.91237055825565,6.09064726761706
seller_N_Gaslimit_given_TvalueHigh,1386,3344,0.0767696194009534,0.0545821801898644,-0.0302114537711808,0.183750692573088,7.67696194009534,7.97932843115801
seller_N_Gaslimit_given_TvalueHigh,1387,3346,0.0749427879154781,0.032859418139762,0.0105383283615446,0.139347247469412,7.49427879154781,7.78224846495299
seller_N_Gaslimit_given_TvalueHigh,1388,3349,0.0840602351393553,0.0326172827749097,0.0201303609005323,0.147990109378178,8.40602351393553,8.76944092599579
seller_N_Gaslimit_given_TvalueHigh,1389,3352,0.0729420604926204,0.0527859159274728,-0.0305183347252262,0.176402455710467,7.29420604926204,7.5668211422893
seller_N_Gaslimit_given_TvalueHigh,1390,3353,0.0767225070525752,0.050466911930707,-0.0221926403316106,0.175637654436761,7.67225070525752,7.97424139125147
seller_N_Gaslimit_given_TvalueHigh,1391,3356,0.0738839668893255,0.0418316016347981,-0.00810597231487889,0.15587390609353,7.38839668893255,7.6681867501595
seller_N_Gaslimit_given_TvalueHigh,1394,3363,0.0482864134063015,0.0389198941165639,-0.0279965790621637,0.124569405874767,4.82864134063015,4.94711949028812
seller_N_Gaslimit_given_TvalueHigh,1396,3366,0.0723957759827528,0.0505580150646096,-0.0266979335438821,0.171489485509388,7.23957759827528,7.50807510161053
seller_N_Gaslimit_given_TvalueHigh,1397,3367,0.0559402441956702,0.0335072264534483,-0.00973391965308844,0.121614408044429,5.59402441956702,5.75344880245363
seller_N_Gaslimit_given_TvalueHigh,1400,3374,0.0614613208314025,0.0539139483500142,-0.0442100179346253,0.16713265959743,6.14613208314025,6.338936471681
seller_N_Gaslimit_given_TvalueHigh,1403,3377,0.0558959870090389,0.0338093363572546,-0.0103703122511801,0.122162286269258,5.58959870090389,5.74876855590112
seller_N_Gaslimit_given_TvalueHigh,1407,3385,0.0636796769011848,0.0445956657885649,-0.0237278280444024,0.151087181846772,6.36796769011848,6.57509594290826
seller_N_Gaslimit_given_TvalueHigh,1410,3390,0.0533838553818418,0.0471511101028313,-0.0390323204197076,0.145800031183391,5.33838553818418,5.48344713057929
seller_N_Gaslimit_given_TvalueHigh,1411,3392,0.0513613372389438,0.047134018205068,-0.0410213384429894,0.143744012920877,5.13613372389438,5.27032054382743
seller_N_Gaslimit_given_TvalueHigh,1412,3395,0.0715067837111173,0.0286628123104058,0.0153276715827219,0.127685895839513,7.15067837111173,7.41254372332689
seller_N_Gaslimit_given_TvalueHigh,1413,3398,0.0800294958808142,0.0533658527128905,-0.0245675754364513,0.18462656719808,8.00294958808142,8.33190206524326
seller_N_Gaslimit_given_TvalueHigh,1416,3409,0.0731715066207769,0.058640651043591,-0.0417641694246615,0.188107182666215,7.31715066207769,7.59150476459098
seller_N_Gaslimit_given_TvalueHigh,1417,3412,0.0738196977368794,0.0362595623931329,0.00275095544633897,0.14488844002742,7.38196977368794,7.6612672294099
seller_N_Gaslimit_given_TvalueHigh,1419,3417,0.0658810277330117,0.0427231915402403,-0.0178564276858593,0.149618483151883,6.58810277330117,6.80996353715491
seller_N_Gaslimit_given_TvalueHigh,1420,3418,0.0697855702621485,0.0423369775970672,-0.0131949058281032,0.1527660463524,6.97855702621485,7.22782282613277
seller_N_Gaslimit_given_TvalueHigh,1421,3423,0.0515842818848605,0.0429016514410144,-0.0325029549395278,0.135671518709249,5.15842818848605,5.29379261455565
seller_N_Gaslimit_given_TvalueHigh,1424,3435,0.062238544617927,0.047587333879202,-0.0310326297853089,0.155509719021163,6.2238544617927,6.42161774930619
seller_N_Gaslimit_given_TvalueHigh,1427,3442,0.0642304031264723,0.041300597253273,-0.0167187674899428,0.145179573742887,6.42304031264723,6.63380580825392
seller_N_Gaslimit_given_TvalueHigh,1429,3448,0.0636881965727307,0.0399743494897312,-0.0146615284271426,0.142037921572604,6.36881965727307,6.57600393158855
seller_N_Gaslimit_given_TvalueHigh,1430,3449,0.0575561624221424,0.0436450161700582,-0.0279880692711716,0.143100394115456,5.75561624221424,5.92447587355114
seller_N_Gaslimit_given_TvalueHigh,1433,3453,0.0318434866140422,0.0473346936505037,-0.060932512940945,0.124619486169029,3.18434866140422,3.23559151401442
seller_N_Gaslimit_given_TvalueHigh,1437,3460,0.0422019442111523,0.0523368656331397,-0.0603783124298016,0.144782200852106,4.22019442111523,4.31051065204031
seller_N_Gaslimit_given_TvalueHigh,1441,3469,0.07702618068016,0.0440999915588373,-0.00940980277516108,0.163462164135481,7.702618068016,8.00703529989104
seller_N_Gaslimit_given_TvalueHigh,1443,3474,0.0711310328266925,0.049376207180946,-0.0256463332479616,0.167908398901347,7.11310328266925,7.37219094679504
seller_N_Gaslimit_given_TvalueHigh,1444,3475,0.06661021950965,0.03258172378751,0.00275004088613039,0.13047039813317,6.661021950965,6.88787688766412
seller_N_Gaslimit_given_TvalueHigh,1447,3485,0.0582452896822058,0.0460500941120679,-0.0320128947774473,0.148503474141859,5.82452896822058,5.99749647473717
seller_N_Gaslimit_given_TvalueHigh,1449,3489,0.0455398355484095,0.0337756352185228,-0.0206604094798952,0.111740080576714,4.55398355484095,4.65926953775377
seller_N_Gaslimit_given_TvalueHigh,1451,3493,0.042263621204604,0.0386303456596214,-0.033451856288254,0.117979098697462,4.2263621204604,4.31694440912811
seller_N_Gaslimit_given_TvalueHigh,1453,3497,0.0660000800279021,0.0375736844464824,-0.0076443414872035,0.139644501543008,6.60000800279021,6.82268026539399
seller_N_Gaslimit_given_TvalueHigh,1456,3510,0.0721911396920423,0.0438769169572267,-0.013807617544122,0.158189896928207,7.21911396920423,7.48607729875148
seller_N_Gaslimit_given_TvalueHigh,1460,3521,0.0386525227156091,0.041870012841076,-0.0434127024528997,0.120717747884118,3.86525227156091,3.94092497900243
seller_N_Gaslimit_given_TvalueHigh,1461,3523,0.0568917535361883,0.0380923113009681,-0.0177691766137092,0.131552683686086,5.68917535361883,5.85412208496996
seller_N_Gaslimit_given_TvalueHigh,1462,3524,0.0493548519193074,0.0290449208522084,-0.00757319295102114,0.106282896789636,4.93548519193074,5.05930895768185
seller_N_Gaslimit_given_TvalueHigh,1465,3530,0.0585590595348491,0.0548456949574521,-0.048938502581757,0.166056621651455,5.85590595348491,6.03076051193974
seller_N_Gaslimit_given_TvalueHigh,1466,3535,0.0416522224166963,0.0278173658243624,-0.012869814599054,0.0961742594324467,4.16522224166963,4.2531846490643
seller_N_Gaslimit_given_TvalueHigh,1470,3540,0.0519777192416427,0.0449681347615,-0.0361598248908973,0.140115263374183,5.19777192416427,5.33522727644493
seller_N_Gaslimit_given_TvalueHigh,1471,3542,0.0342920058129936,0.0484995261888375,-0.060767065517128,0.129351077143115,3.42920058129936,3.48867555597769
seller_N_Gaslimit_given_TvalueHigh,1472,3543,0.0637348023288842,0.041272047716613,-0.0171584111956773,0.144628015853446,6.37348023288842,6.58097110258809
seller_N_Gaslimit_given_TvalueHigh,1476,3551,0.0806516231809812,0.0460581116104415,-0.00962227557548424,0.170925521937447,8.06516231809812,8.39931926786375
seller_N_Gaslimit_given_TvalueHigh,1478,3553,0.0399464171043265,0.0363851224548209,-0.0313684229071226,0.111261257115776,3.99464171043265,4.07550060313819
seller_N_Gaslimit_given_TvalueHigh,1480,3559,0.06060283739206,0.0482507584561137,-0.0339686491819229,0.155174323966043,6.060283739206,6.24768543012104
seller_N_Gaslimit_given_TvalueHigh,1482,3564,0.0532137916096762,0.0464506700460674,-0.0378295216806158,0.144257104899968,5.32137916096762,5.46550974295237
seller_N_Gaslimit_given_TvalueHigh,1483,3567,0.0712522739441811,0.0436181064038131,-0.0142392146072925,0.156743762495655,7.12522739441811,7.38520966039837
seller_N_Gaslimit_given_TvalueHigh,1485,3569,0.0653713495835086,0.0536633696852137,-0.0398088549995101,0.170551554166527,6.53713495835086,6.75553870334327
seller_N_Gaslimit_given_TvalueHigh,1486,3575,0.0551061744595549,0.051255502610624,-0.0453546106572682,0.155566959576378,5.51061744595549,5.66527982596656
seller_N_Gaslimit_given_TvalueHigh,1487,3577,0.0563208411673686,0.0467483692912883,-0.0353059626435565,0.147947644978294,5.63208411673686,5.79370590519426
seller_N_Gaslimit_given_TvalueHigh,1491,3586,0.0546481098724196,0.0325771066973221,-0.00920301925433165,0.118499238999171,5.46481098724196,5.61688938700788
seller_N_Gaslimit_given_TvalueHigh,1496,3594,0.0763322858545356,0.0522100548306334,-0.0259994216135058,0.178663993322577,7.63322858545356,7.93211577310748
seller_N_Gaslimit_given_TvalueHigh,1500,3602,0.0856687079746688,0.0533887843547285,-0.018973309360599,0.190310725309937,8.56687079746688,8.94453439583249
seller_N_Gaslimit_given_TvalueHigh,1504,3614,0.0716732343647665,0.0595676667976135,-0.0450793925585559,0.188425861288089,7.16732343647665,7.43042409949863
seller_N_Gaslimit_given_TvalueHigh,1506,3621,0.0511801913309548,0.0495440602887882,-0.04592616683507,0.14828654949698,5.11801913309548,5.25125298308566
seller_N_Gaslimit_given_TvalueHigh,1509,3630,0.0599377533289353,0.0495706275396722,-0.0372206766488221,0.157096183306693,5.99377533289353,6.17704528122012
seller_N_Gaslimit_given_TvalueHigh,1511,3637,0.0529509573182961,0.0401647741146684,-0.0257719999464539,0.131673914583046,5.29509573182961,5.43779343299193
seller_N_Gaslimit_given_TvalueHigh,1515,3645,0.052891027108246,0.0593815847423887,-0.0634968789868357,0.169278933203328,5.2891027108246,5.43147471322727
seller_N_Gaslimit_given_TvalueHigh,1518,3650,0.0728032960367122,0.0526672792172755,-0.0304245712291477,0.176031163302572,7.28032960367122,7.55189572646227
seller_N_Gaslimit_given_TvalueHigh,1519,3654,0.0787232387459748,0.0392244565616477,0.00184330388514535,0.155603173606804,7.87232387459748,8.19048512878933
seller_N_Gaslimit_given_TvalueHigh,1520,3658,0.0655654759128202,0.0500970189907124,-0.032624681308976,0.163755633134616,6.55654759128202,6.77626477587854
seller_N_Gaslimit_given_TvalueHigh,1521,3661,0.0602249851127942,0.0535373306107323,-0.0447081828842411,0.16515815310983,6.02249851127942,6.20754708367497
seller_N_Gaslimit_given_TvalueHigh,1522,3663,0.0427979204084979,0.0504988137094329,-0.0561797544619905,0.141775595278986,4.27979204084979,4.372695762104
seller_N_Gaslimit_given_TvalueHigh,1523,3666,0.062940778626634,0.0482849921680069,-0.0316978060226596,0.157579363275927,6.2940778626634,6.49637687467932
seller_N_Gaslimit_given_TvalueHigh,1524,3667,0.0445807000799128,0.0375266838044801,-0.0289716001768681,0.118133000336694,4.45807000799128,4.55893524501441
seller_N_Gaslimit_given_TvalueHigh,1529,3672,0.0759680945262534,0.0561821702222104,-0.0341489591092789,0.186085148161786,7.59680945262534,7.89281498943648
seller_N_Gaslimit_given_TvalueHigh,1530,3676,0.0807930822035144,0.0516037135850839,-0.02035019642325,0.181936360830279,8.07930822035144,8.41465441423248
seller_N_Gaslimit_given_TvalueHigh,1532,3678,0.0840960816718055,0.0376497777948774,0.0103025171938458,0.157889646149765,8.40960816718055,8.77334000317331
seller_N_Gaslimit_given_TvalueHigh,1535,3683,0.0634487715556734,0.0367458138197499,-0.00857302353103637,0.135470566642383,6.34487715556734,6.55049002448502
seller_N_Gaslimit_given_TvalueHigh,1536,3686,0.0741305435808452,0.0521013171271691,-0.0279880379884061,0.176249125150097,7.41305435808452,7.69473848881568
seller_N_Gaslimit_given_TvalueHigh,1539,3691,0.0675960292146678,0.049148105917649,-0.0287342583839243,0.16392631681326,6.75960292146678,6.99329994904958
seller_N_Gaslimit_given_TvalueHigh,1540,3692,0.0803837080783212,0.0574035167438692,-0.0321271847396625,0.192894600896305,8.03837080783212,8.3702813431368
seller_N_Gaslimit_given_TvalueHigh,1542,3700,0.0625602593538936,0.0434081708914874,-0.0225197555934218,0.147640274301209,6.25602593538936,6.45586065989066
seller_N_Gaslimit_given_TvalueHigh,1545,3710,0.0931957505578667,0.0467492924361806,0.00156713738295275,0.184824363732781,9.31957505578667,9.76765850427936
seller_N_Gaslimit_given_TvalueHigh,1551,3728,0.060978142813672,0.0413199231927096,-0.0200089066440389,0.141965192271383,6.0978142813672,6.28756824614711
seller_N_Gaslimit_given_TvalueHigh,1552,3729,0.0530139784258779,0.0281460328311836,-0.00215224592324192,0.108180202774998,5.30139784258779,5.44443844890101
seller_N_Gaslimit_given_TvalueHigh,1553,3736,0.060738796965384,0.0497666776984406,-0.0368038913235597,0.158281485254328,6.0738796965384,6.26213180213782
seller_N_Gaslimit_given_TvalueHigh,1554,3738,0.0720324758588552,0.042494349991915,-0.0112564501252981,0.155321401843009,7.20324758588552,7.46902449858011
seller_N_Gaslimit_given_TvalueHigh,1558,3747,0.0505641353804346,0.0542959876796945,-0.0558560004717666,0.156984271232636,5.05641353804346,5.18643229102234
seller_N_Gaslimit_given_TvalueHigh,1559,3748,0.0608876982401067,0.0449633691965741,-0.0272405053851785,0.149015901865392,6.08876982401067,6.27795554707658
seller_N_Gaslimit_given_TvalueHigh,1560,3749,0.0491762619397982,0.0483659122109005,-0.0456209259935668,0.143973449873163,4.91762619397982,5.04054809314891
seller_N_Gaslimit_given_TvalueHigh,1564,3755,0.0829118121177129,0.0498749801986706,-0.0148431490716815,0.180666773307107,8.29118121177129,8.64459929520751
seller_N_Gaslimit_given_TvalueHigh,1567,3764,0.0671629643385796,0.0508395927104281,-0.0324826373738596,0.166808566051019,6.71629643385796,6.94697494045593
seller_N_Gaslimit_given_TvalueHigh,1570,3767,0.0756772187180105,0.0543474387233485,-0.0308437611797526,0.182198198615774,7.56772187180105,7.86143614356765
seller_N_Gaslimit_given_TvalueHigh,1572,3770,0.0380154588821823,0.0535826611924249,-0.0670065570549705,0.143037474819335,3.80154588821823,3.87472906263631
seller_N_Gaslimit_given_TvalueHigh,1573,3771,0.0641798954467749,0.0530879184891753,-0.0398724247920087,0.168232215685559,6.41798954467749,6.62842011815576
seller_N_Gaslimit_given_TvalueHigh,1577,3782,0.0498001970769024,0.0434805108270127,-0.0354216041440424,0.135021998297847,4.98001970769024,5.10610703206087
seller_N_Gaslimit_given_TvalueHigh,1579,3785,0.0712906274813582,0.0397122090763382,-0.00654530230826468,0.149126557270981,7.12906274813582,7.38932834201187
