treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_1_gaspaid_high,1352,3827,0.476399451505988,0.0453983828623014,0.387418621095877,0.565380281916099,47.6399451505988,61.026611073027
buyer_N_1_gaspaid_high,1353,3830,0.46627168827022,0.0565840610859007,0.355366928541854,0.577176447998585,46.627168827022,59.4040022498539
buyer_N_1_gaspaid_high,1354,3832,0.314513488757152,0.0503061593480849,0.215913416434906,0.413113561079399,31.4513488757152,36.9592826535827
buyer_N_1_gaspaid_high,1355,3834,0.291148519031676,0.0554121714321227,0.182540663024715,0.399756375038636,29.1148519031676,33.7963282205525
buyer_N_1_gaspaid_high,1356,3836,0.483769977256556,0.0916032276143261,0.304227651132477,0.663312303380635,48.3769977256556,62.2178464793036
buyer_N_1_gaspaid_high,1357,3838,0.436675686299249,0.0483622492197994,0.341885677828443,0.531465694770056,43.6675686299249,54.7554102664007
buyer_N_1_gaspaid_high,1358,3847,0.403004926915891,0.0523823082928955,0.300335602661816,0.505674251169966,40.3004926915891,49.6314263859946
buyer_N_1_gaspaid_high,1359,3849,0.346749783212495,0.0623641324680173,0.224516083575181,0.468983482849809,34.6749783212496,41.446275876054
buyer_N_1_gaspaid_high,1360,3851,0.421861453243439,0.0443082143021824,0.335017353211162,0.508705553275717,42.1861453243439,52.4797254334206
buyer_N_1_gaspaid_high,1361,3857,0.286167692073009,0.0399958386267148,0.207775848364648,0.36455953578137,28.6167692073009,33.1315687622106
buyer_N_1_gaspaid_high,1362,3859,0.485620007424144,0.0714705567862246,0.345537716123144,0.625702298725144,48.5620007424144,62.5182321646262
buyer_N_1_gaspaid_high,1363,3860,0.367688844181162,0.0434417395727252,0.28254303461862,0.452834653743703,36.7688844181162,44.4392537902214
buyer_N_1_gaspaid_high,1364,3861,0.472622264165303,0.0938888587971033,0.288600100922981,0.656644427407626,47.2622264165303,60.4195306461953
buyer_N_1_gaspaid_high,1365,3865,0.284249980424479,0.0315826756377614,0.222347936174467,0.346152024674492,28.424998042448,32.8765054491204
buyer_N_1_gaspaid_high,1366,3866,0.360002794162061,0.0508833177964194,0.260271491281079,0.459734097043043,36.0002794162061,43.3333419520606
buyer_N_1_gaspaid_high,1367,3871,0.443984321346062,0.0712404174760727,0.304353103092959,0.583615539599165,44.3984321346062,55.8906043881925
buyer_N_1_gaspaid_high,1368,3874,0.456762875052892,0.0682947587893098,0.322905147825845,0.590620602279939,45.6762875052892,57.895443036923
buyer_N_1_gaspaid_high,1369,3875,0.334886424925807,0.0389804953438905,0.258484654051781,0.411288195799832,33.4886424925807,39.7781623055381
buyer_N_1_gaspaid_high,1370,3877,0.366646698479414,0.0753560064077848,0.218948925920156,0.514344471038672,36.6646698479414,44.2888054508818
buyer_N_1_gaspaid_high,1371,3878,0.27782499635535,0.046895733446763,0.185909358799694,0.369740633911005,27.782499635535,32.0255127531481
buyer_N_1_gaspaid_high,1372,3881,0.243386423191337,0.0313997289950935,0.181842954360953,0.30492989202172,24.3386423191337,27.5561435416089
buyer_N_1_gaspaid_high,1373,3884,0.457737502430897,0.0767005334985929,0.307404456773655,0.608070548088139,45.7737502430897,58.0494072752624
buyer_N_1_gaspaid_high,1374,3889,0.397053950563292,0.0873385162517643,0.225870458709834,0.56823744241675,39.7053950563292,48.7436175906184
buyer_N_1_gaspaid_high,1375,3890,0.462064978506399,0.0481747760991689,0.367642417352028,0.55648753966077,46.2064978506399,58.73484434056
buyer_N_1_gaspaid_high,1376,3891,0.480109835530297,0.0702610655478942,0.342398147056424,0.61782152400417,48.0109835530297,61.6251914330249
buyer_N_1_gaspaid_high,1377,3894,0.271631181568392,0.0846043274524197,0.105806699761649,0.437455663375134,27.1631181568392,31.210298429462
buyer_N_1_gaspaid_high,1378,3895,0.451161620717347,0.056866850576551,0.339702593587307,0.562620647847387,45.1161620717347,57.0135027936904
buyer_N_1_gaspaid_high,1379,3899,0.315892550176345,0.0365774841183777,0.244200681304325,0.387584419048365,31.5892550176345,37.1482882114726
buyer_N_1_gaspaid_high,1380,3900,0.343160136246662,0.0546018158884716,0.236140577105258,0.450179695388067,34.3160136246662,40.9394438991956
buyer_N_1_gaspaid_high,1381,3903,0.484775073128609,0.0704335209189289,0.346725372127508,0.622824774129709,48.4775073128609,62.3809729323028
buyer_N_1_gaspaid_high,1382,3926,0.481635566960373,0.0759094934013902,0.332852959893648,0.630418174027097,48.1635566960373,61.8719762833142
buyer_N_1_gaspaid_high,1383,3927,0.469930217577624,0.0728801387927747,0.327085145543785,0.612775289611462,46.9930217577624,59.9882545642334
buyer_N_1_gaspaid_high,1384,3930,0.461841729741641,0.0856181622364336,0.294030131758231,0.629653327725051,46.1841729741641,58.6994109380157
buyer_N_1_gaspaid_high,1385,3931,0.469214441418512,0.0618250888590335,0.348037267254806,0.590391615582217,46.9214441418512,59.8737797599337
buyer_N_1_gaspaid_high,1386,3932,0.465769357329833,0.0796816693035399,0.309593285494895,0.621945429164772,46.5769357329833,59.3239487958492
buyer_N_1_gaspaid_high,1387,3935,0.254899439231948,0.0272534424984342,0.201482691935017,0.308316186528879,25.4899439231948,29.033185758581
buyer_N_1_gaspaid_high,1388,3936,0.494830839434887,0.0440782195443037,0.408437529128051,0.581224149741722,49.4830839434887,64.0220754918207
buyer_N_1_gaspaid_high,1389,3937,0.313456247589061,0.0469931168387382,0.221349738585134,0.405562756592988,31.3456247589061,36.8145601783689
buyer_N_1_gaspaid_high,1390,3946,0.34570655134105,0.0384793555521802,0.270287014458777,0.421126088223324,34.570655134105,41.2987915565102
buyer_N_1_gaspaid_high,1391,3953,0.382930793302871,0.069056452635708,0.247580146136883,0.518281440468859,38.2930793302871,46.6576529638481
buyer_N_1_gaspaid_high,1392,3957,0.245486580447501,0.0275515847846263,0.191485474269634,0.299487686625369,24.5486580447501,27.8243130024888
buyer_N_1_gaspaid_high,1393,3958,0.494002358024108,0.0752317849110159,0.346548059598517,0.641456656449699,49.4002358024108,63.8862425266311
buyer_N_1_gaspaid_high,1394,3959,0.476002002688236,0.0824053422604575,0.314487531857739,0.637516473518733,47.6002002688236,60.9626239534743
buyer_N_1_gaspaid_high,1395,3960,0.470326674206371,0.0561622784617253,0.360248608421389,0.580404739991352,47.0326674206371,60.0516955432444
buyer_N_1_gaspaid_high,1396,3961,0.473916985123861,0.0416314512298573,0.392319340713341,0.555514629534382,47.3916985123861,60.6273636885503
buyer_N_1_gaspaid_high,1398,3964,0.344122354243308,0.0466403476214366,0.252707272905292,0.435537435581324,34.4122354243308,41.075123634826
buyer_N_1_gaspaid_high,1399,3966,0.360426940994745,0.0611848539959437,0.240504627162695,0.480349254826795,36.0426940994745,43.3941492297631
buyer_N_1_gaspaid_high,1400,3967,0.367301323799081,0.0483343159874175,0.272566064463742,0.462036583134419,36.7301323799081,44.3832914793735
buyer_N_1_gaspaid_high,1401,3968,0.461579872624964,0.0331328539634447,0.396639478856613,0.526520266393316,46.1579872624964,58.6578598083161
buyer_N_1_gaspaid_high,1402,3971,0.388440037716635,0.0758062580412276,0.239859771955829,0.537020303477442,38.8440037716635,47.4678555720154
buyer_N_1_gaspaid_high,1403,3972,0.500241142862817,0.069745706707819,0.363539557715492,0.636942728010142,50.0241142862817,64.9118896007658
buyer_N_1_gaspaid_high,1404,3976,0.381726263528312,0.0590371355585908,0.266013477833474,0.49743904922315,38.1726263528312,46.4811058036877
buyer_N_1_gaspaid_high,1405,3978,0.360209367562604,0.0763738827914707,0.210516557291322,0.509902177833887,36.0209367562604,43.3629538663305
buyer_N_1_gaspaid_high,1406,3979,0.484005786176519,0.0603616702124035,0.365696912560209,0.60231465979283,48.4005786176519,62.2561034049656
buyer_N_1_gaspaid_high,1407,3984,0.474782021015766,0.0618611436648449,0.35353417943267,0.596029862598862,47.4782021015766,60.7663722383872
buyer_N_1_gaspaid_high,1408,3986,0.351229620885311,0.0341304591204404,0.284333921009247,0.418125320761374,35.1229620885311,42.0813536920541
buyer_N_1_gaspaid_high,1409,3987,0.292445565379479,0.0753452163849121,0.144768941265051,0.440122189493906,29.2445565379479,33.9699808528315
buyer_N_1_gaspaid_high,1410,3988,0.310778738087699,0.0396181502634963,0.233127163571246,0.388430312604151,31.0778738087699,36.4487278718609
buyer_N_1_gaspaid_high,1411,3993,0.443150898427746,0.0521006076582978,0.341033707417482,0.54526808943801,44.3150898427746,55.7607357110284
buyer_N_1_gaspaid_high,1412,3994,0.484602851352549,0.0633553358606896,0.360426393065598,0.608779309639501,48.4602851352549,62.3530098007453
buyer_N_1_gaspaid_high,1413,4003,0.240415170548827,0.037491982928368,0.166930884009226,0.313899457088428,24.0415170548827,27.177704510444
buyer_N_1_gaspaid_high,1414,4006,0.281417255899929,0.0571589503852104,0.169385713144917,0.393448798654941,28.1417255899929,32.5006355327052
buyer_N_1_gaspaid_high,1415,4007,0.453960952420428,0.0561237958853331,0.343958312485175,0.563963592355681,45.3960952420428,57.4536514434808
buyer_N_1_gaspaid_high,1416,4008,0.288585801417016,0.0574661786288519,0.175952091304466,0.401219511529566,28.8585801417016,33.4538849935068
buyer_N_1_gaspaid_high,1417,4009,0.471003807575389,0.0621494869601135,0.349190813133567,0.592816802017212,47.1003807575389,60.1601085879675
buyer_N_1_gaspaid_high,1418,4013,0.486234029303592,0.047855469245157,0.392437309583085,0.5800307490241,48.6234029303592,62.618052557801
buyer_N_1_gaspaid_high,1419,4017,0.45705753139901,0.0772416941665921,0.305663810832489,0.60845125196553,45.705753139901,57.9419747863379
buyer_N_1_gaspaid_high,1420,4020,0.296050896003507,0.0455961547034832,0.20668243278468,0.385419359222334,29.6050896003507,34.4538586731259
buyer_N_1_gaspaid_high,1422,4024,0.449005194516641,0.0675543157074986,0.316598735729944,0.581411653303338,44.9005194516641,56.6752795701783
buyer_N_1_gaspaid_high,1423,4025,0.36446678848941,0.0563204325460313,0.254078740699188,0.474854836279631,36.446678848941,43.9746114242034
buyer_N_1_gaspaid_high,1424,4027,0.466269357235797,0.0539284790646262,0.360569538269129,0.571969176202464,46.6269357235797,59.4036306740706
buyer_N_1_gaspaid_high,1425,4028,0.49487548146173,0.066539892652275,0.364457291863271,0.625293671060189,49.487548146173,64.0293979331608
buyer_N_1_gaspaid_high,1426,4031,0.467037575490448,0.061982955887947,0.345550981950072,0.588524169030824,46.7037575490448,59.5261345018258
buyer_N_1_gaspaid_high,1427,4033,0.302002148728276,0.074717769524485,0.155555320460285,0.448448976996266,30.2002148728276,35.2564132999157
buyer_N_1_gaspaid_high,1428,4042,0.25803656297726,0.0713590061280895,0.118172910966204,0.397900214988315,25.803656297726,29.4386144370209
buyer_N_1_gaspaid_high,1429,4044,0.430673919479754,0.0333276564237243,0.365351712889254,0.495996126070253,43.0673919479754,53.8293860503407
buyer_N_1_gaspaid_high,1430,4045,0.469458628070221,0.0578552642020099,0.356062310234282,0.58285494590616,46.9458628070221,59.912823569704
buyer_N_1_gaspaid_high,1431,4048,0.340529656080583,0.0420624414141381,0.258087270908872,0.422972041252293,34.0529656080583,40.5691926701515
buyer_N_1_gaspaid_high,1432,4052,0.431697993800868,0.061317618685034,0.311515461178201,0.551880526423535,43.1697993800868,53.9869994645783
buyer_N_1_gaspaid_high,1433,4054,0.446156841368757,0.0719182651882267,0.305197041599832,0.587116641137681,44.6156841368757,56.2296480037448
buyer_N_1_gaspaid_high,1434,4056,0.477884385516975,0.028716386285611,0.421600268397177,0.534168502636772,47.7884385516975,61.2659025865665
buyer_N_1_gaspaid_high,1435,4057,0.369061846382722,0.0457053729863221,0.279479315329531,0.458644377435913,36.9061846382722,44.6377054097466
buyer_N_1_gaspaid_high,1436,4063,0.344338903343108,0.0322043725244466,0.281218333195192,0.407459473491023,34.4338903343108,41.1056766338461
buyer_N_1_gaspaid_high,1437,4066,0.430395632949551,0.0311813496855312,0.36928018756591,0.491511078333192,43.0395632949551,53.7865833602357
buyer_N_1_gaspaid_high,1438,4067,0.520541404141955,0.0804353531616322,0.362888111945156,0.678194696338754,52.0541404141955,68.2938552996475
buyer_N_1_gaspaid_high,1439,4068,0.488546755076109,0.0675289321948643,0.356190047974175,0.620903462178043,48.8546755076109,62.9945787521176
buyer_N_1_gaspaid_high,1440,4072,0.245519181807312,0.0626814032437491,0.122663631449564,0.36837473216506,24.5519181807312,27.8284803168392
buyer_N_1_gaspaid_high,1441,4073,0.452291938634642,0.0684996280440824,0.31803266766824,0.586551209601043,45.2291938634642,57.1910783086423
buyer_N_1_gaspaid_high,1442,4074,0.488228187265147,0.0900418157367021,0.311746228421211,0.664710146109084,48.8228187265148,62.9426621958768
buyer_N_1_gaspaid_high,1443,4076,0.474635545628965,0.0747501390132102,0.328125273163073,0.621145818094857,47.4635545628965,60.7428256463692
buyer_N_1_gaspaid_high,1444,4077,0.463123603581284,0.0647252572393886,0.336262099392083,0.589985107770486,46.3123603581284,58.9029740044742
buyer_N_1_gaspaid_high,1445,4079,0.383338279366649,0.0372554493710229,0.310317598599444,0.456358960133854,38.3338279366649,46.7174260911084
buyer_N_1_gaspaid_high,1446,4083,0.489627992739059,0.0658647603726829,0.360533062408601,0.618722923069518,48.9627992739059,63.1709099403033
buyer_N_1_gaspaid_high,1447,4088,0.383351586492152,0.0772469157331333,0.231947631655211,0.534755541329093,38.3351586492152,46.7193784913012
buyer_N_1_gaspaid_high,1448,4091,0.464651143915554,0.0552232132043159,0.356413646035095,0.572888641796013,46.4651143915554,59.1458901914034
buyer_N_1_gaspaid_high,1449,4092,0.308972550138185,0.0822873462643736,0.147689351460013,0.470255748816357,30.8972550138185,36.2024982592717
buyer_N_1_gaspaid_high,1451,4096,0.321596604219689,0.0521153887300186,0.219450442308852,0.423742766130525,32.1596604219689,37.9328248519266
buyer_N_1_gaspaid_high,1453,4099,0.457999235619797,0.0968424759193444,0.268187982817882,0.647810488421712,45.7999235619797,58.0907794646337
buyer_N_1_gaspaid_high,1454,4104,0.485530627748316,0.0680463317654818,0.352159817487972,0.61890143800866,48.5530627748316,62.5037069868567
buyer_N_1_gaspaid_high,1455,4108,0.345354319044357,0.0704393178397132,0.207293256078519,0.483415382010195,34.5354319044357,41.2490303229115
buyer_N_1_gaspaid_high,1456,4109,0.389727603420576,0.0310107465283287,0.328946540225052,0.4505086666161,38.9727603420576,47.657852415745
buyer_N_1_gaspaid_high,1457,4112,0.290572630798009,0.0485585797754171,0.195397814438192,0.385747447157827,29.0572630798009,33.7192986717567
buyer_N_1_gaspaid_high,1458,4114,0.279663811927123,0.0375900821418956,0.205987250929007,0.353340372925238,27.9663811927123,32.2685066638949
buyer_N_1_gaspaid_high,1459,4117,0.24982347738389,0.0245059512401211,0.201791812953253,0.297855141814527,24.982347738389,28.3798777166125
buyer_N_1_gaspaid_high,1460,4120,0.464391447000775,0.0729795273405052,0.321351573413384,0.607431320588165,46.4391447000775,59.1045658608538
buyer_N_1_gaspaid_high,1461,4122,0.262016733220304,0.0369353839543498,0.189623380669778,0.334410085770829,26.2016733220304,29.9548287875242
buyer_N_1_gaspaid_high,1462,4125,0.459353775371932,0.0517837697794702,0.35785758660417,0.560849964139693,45.9353775371932,58.3050648061074
buyer_N_1_gaspaid_high,1463,4128,0.434664727880638,0.0565027762047813,0.323919286519266,0.545410169242009,43.4664727880638,54.444516273516
buyer_N_1_gaspaid_high,1464,4130,0.482054278551272,0.06083881119246,0.36281020861405,0.601298348488493,48.2054278551272,61.9397681476551
buyer_N_1_gaspaid_high,1465,4132,0.389540857873614,0.0408431409315752,0.309488301647726,0.469593414099501,38.9540857873614,47.6302805438746
buyer_N_1_gaspaid_high,1466,4133,0.463271345350626,0.0777470552312712,0.310887117097335,0.615655573603918,46.3271345350626,58.9264523453304
buyer_N_1_gaspaid_high,1467,4136,0.430577041092673,0.0818672547546487,0.270117221773562,0.591036860411784,43.0577041092673,53.814484029388
buyer_N_1_gaspaid_high,1468,4138,0.467331176453482,0.0367674988034734,0.395266878798674,0.53939547410829,46.7331176453482,59.5729784049157
buyer_N_1_gaspaid_high,1469,4140,0.352566318225314,0.0517379909074439,0.251159856046724,0.453972780403904,35.2566318225314,42.2714004487981
buyer_N_1_gaspaid_high,1470,4157,0.469211956598747,0.0540464138525767,0.363280985447697,0.575142927749797,46.9211956598747,59.8733825028995
buyer_N_1_gaspaid_high,1471,4162,0.400004845329624,0.0447206260420066,0.312352418287291,0.487657272371957,40.0004845329624,49.1831926041184
buyer_N_1_gaspaid_high,1473,4165,0.455256709116709,0.0655434189540551,0.326791607966761,0.583721810266657,45.5256709116709,57.6578053049949
buyer_N_1_gaspaid_high,1474,4167,0.268324424015308,0.0631347769668577,0.144580261160267,0.392068586870349,26.8324424015308,30.7771343630701
buyer_N_1_gaspaid_high,1475,4170,0.364651600003733,0.052542662762049,0.261667980990117,0.467635219017349,36.4651600003733,44.0012220490641
buyer_N_1_gaspaid_high,1476,4175,0.353614324403982,0.0558668490569156,0.244115300252427,0.463113348555537,35.3614324403982,42.4205799123621
buyer_N_1_gaspaid_high,1477,4177,0.479903559178209,0.0455362622974504,0.390652485075207,0.569154633281212,47.9903559178209,61.5918554164648
buyer_N_1_gaspaid_high,1478,4179,0.332144322202133,0.0520469087126795,0.230132381125281,0.434156263278985,33.2144322202133,39.395401250871
buyer_N_1_gaspaid_high,1479,4180,0.310939815491285,0.041269474455968,0.230051645557588,0.391827985424982,31.0939815491285,36.4707084489088
buyer_N_1_gaspaid_high,1480,4184,0.410534995412902,0.0323253271055858,0.347177354285954,0.47389263653985,41.0534995412902,50.7624141395191
buyer_N_1_gaspaid_high,1481,4186,0.351739646257568,0.0404590058362726,0.272439994818473,0.431039297696662,35.1739646257568,42.1538372700223
buyer_N_1_gaspaid_high,1482,4190,0.485135103976426,0.040559597319756,0.405638293229705,0.564631914723148,48.5135103976427,62.4394456170106
