treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_gaspaid_high,3816,9073,-0.118101942129059,0.0510207853438594,-0.218102681403023,-0.0181012028550943,-11.8101942129059,-11.1394538335477
buyer_N_gaspaid_high,3817,9074,-0.0585890838740407,0.0442451689481378,-0.145309615012391,0.0281314472643094,-5.85890838740407,-5.69057778295088
buyer_N_gaspaid_high,3818,9075,-0.109780476798918,0.0642739218699595,-0.235757363664039,0.0161964100662024,-10.9780476798918,-10.3969186739555
buyer_N_gaspaid_high,3819,9078,-0.136385321616311,0.0567475814853593,-0.247610581327616,-0.0251600619050073,-13.6385321616311,-12.7493627856866
buyer_N_gaspaid_high,3820,9079,-0.0739306664345491,0.0229138215285986,-0.118841756630602,-0.0290195762384958,-7.39306664345491,-7.1263915806865
buyer_N_gaspaid_high,3821,9080,-0.134882728804594,0.0368328511213093,-0.207075117002361,-0.062690340606828,-13.4882728804594,-12.6181620594419
buyer_N_gaspaid_high,3822,9081,-0.115011088538101,0.0553816252199501,-0.223559073969203,-0.00646310310699839,-11.5011088538101,-10.8643739985818
buyer_N_gaspaid_high,3823,9082,-0.0647310770688014,0.0439972516064752,-0.150965690217493,0.02150353607989,-6.47310770688014,-6.26805038064313
buyer_N_gaspaid_high,3824,9083,-0.0805629730358407,0.0202077787171401,-0.120170219321435,-0.0409557267502461,-8.05629730358407,-7.74031969671522
buyer_N_gaspaid_high,3825,9085,-0.0731414845461432,0.033512500025964,-0.138825984597033,-0.00745698449525367,-7.31414845461432,-7.05306848218592
buyer_N_gaspaid_high,3826,9087,-0.0618663569905441,0.0193143794487204,-0.099722540710036,-0.0240101732710521,-6.18663569905441,-5.99914960376428
buyer_N_gaspaid_high,3827,9088,-0.0962818735254056,0.0254310754815567,-0.146126781469257,-0.0464369655815544,-9.62818735254056,-9.17920197996456
buyer_N_gaspaid_high,3828,9090,-0.0875081026593946,0.0387061635588461,-0.163372183234733,-0.0116440220840562,-8.75081026593946,-8.3788552128494
buyer_N_gaspaid_high,3829,9092,-0.0786452787066992,0.0238455911990839,-0.125382637456904,-0.0319079199564947,-7.86452787066992,-7.56322407763016
buyer_N_gaspaid_high,3830,9095,-0.130586346035987,0.0630131818951712,-0.254092182550523,-0.00708050952145178,-13.0586346035987,-12.2419285938736
buyer_N_gaspaid_high,3831,9099,-0.0841336165916507,0.0277930718658159,-0.13860803744865,-0.0296591957346515,-8.41336165916507,-8.06915869684534
buyer_N_gaspaid_high,3832,9105,-0.0607681837626723,0.0160445602283168,-0.0922155218101732,-0.0293208457151714,-6.07681837626723,-5.89586368392606
buyer_N_gaspaid_high,3833,9106,-0.148580076488657,0.0250944836859881,-0.197765264513193,-0.0993948884641201,-14.8580076488657,-13.8069015999694
buyer_N_gaspaid_high,3834,9107,-0.0632732016410877,0.0345118979345887,-0.130916521592882,0.00437011831070619,-6.32732016410877,-6.13130121709929
buyer_N_gaspaid_high,3835,9109,-0.0663719514347546,0.034242205188336,-0.133486673603893,0.00074277073438396,-6.63719514347546,-6.42172661786449
buyer_N_gaspaid_high,3836,9111,-0.0803420027554621,0.0238500069876516,-0.127088016451259,-0.0335959890596649,-8.03420027554621,-7.71993079670344
buyer_N_gaspaid_high,3837,9112,-0.104194311167872,0.0375815870920294,-0.17785422186825,-0.0305344004674947,-10.4194311167872,-9.89498037062501
buyer_N_gaspaid_high,3838,9118,-0.0670847218929683,0.0360683220123477,-0.13777863303717,0.00360918925123313,-6.70847218929683,-6.48840268147487
buyer_N_gaspaid_high,3839,9119,-0.0734321652000175,0.0493850147160903,-0.170226794043554,0.0233624636435194,-7.34321652000175,-7.08008243060881
buyer_N_gaspaid_high,3840,9121,-0.0671126474165002,0.0170323404938851,-0.100496034784515,-0.0337292600484855,-6.71126474165002,-6.49101400532484
buyer_N_gaspaid_high,3841,9123,-0.100503636436592,0.0340415489390461,-0.167225072357122,-0.0337822005160611,-10.0503636436592,-9.56181763203655
buyer_N_gaspaid_high,3842,9125,-0.129808716786373,0.0294682122367729,-0.187566412770448,-0.0720510208022979,-12.9808716786373,-12.1736588098082
buyer_N_gaspaid_high,3843,9127,-0.112111228210027,0.047001033222746,-0.204233253326609,-0.0199892030934451,-11.2111228210027,-10.6055179911864
buyer_N_gaspaid_high,3844,9131,-0.0934881643949212,0.0439601820859472,-0.179650121283378,-0.00732620750646475,-9.34881643949212,-8.92512033745072
buyer_N_gaspaid_high,3845,9132,-0.0751940173486987,0.0437243583852434,-0.160893759783776,0.0105057250863784,-7.51940173486987,-7.24364945426668
buyer_N_gaspaid_high,3846,9133,-0.121597522546994,0.018262842003601,-0.157392692874052,-0.0858023522199364,-12.1597522546994,-11.4495307535116
buyer_N_gaspaid_high,3847,9137,-0.113025053644031,0.0360479537666968,-0.183679043026756,-0.0423710642613049,-11.3025053644031,-10.6871716282382
buyer_N_gaspaid_high,3848,9138,-0.0632389549151054,0.0406403953975448,-0.142894129894293,0.0164162200640824,-6.32389549151054,-6.12808646644674
buyer_N_gaspaid_high,3849,9142,-0.134016252086853,0.0393976162807819,-0.211235579997185,-0.0567969241765203,-13.4016252086853,-12.5424149194854
buyer_N_gaspaid_high,3850,9147,-0.0673754250098342,0.0325982095857962,-0.131267915797995,-0.00348293422167376,-6.73754250098342,-6.51558284340816
buyer_N_gaspaid_high,3851,9149,-0.0580915855741323,0.031941825366734,-0.120697563292931,0.0045143921446663,-5.80915855741323,-5.64364733279094
buyer_N_gaspaid_high,3852,9150,-0.060460686882501,0.0438683106781568,-0.146442575811688,0.0255212020466864,-6.0460686882501,-5.86692250616475
buyer_N_gaspaid_high,3853,9151,-0.0983592530569926,0.0400296562049356,-0.176817379218666,-0.0199011268953187,-9.83592530569926,-9.36767541360729
buyer_N_gaspaid_high,3854,9152,-0.0634998810401116,0.0206730184436322,-0.104018997189631,-0.0229807648905924,-6.34998810401116,-6.15257690585529
buyer_N_gaspaid_high,3855,9154,-0.0960909240490897,0.0366570744655951,-0.167938790001656,-0.0242430580965233,-9.60909240490897,-9.1618581402982
buyer_N_gaspaid_high,3856,9155,-0.0843168688947607,0.0337144171087304,-0.150397126427872,-0.0182366113616492,-8.43168688947607,-8.08600369175179
buyer_N_gaspaid_high,3857,9157,-0.100394593809083,0.048756611718903,-0.195957552778133,-0.00483163484003336,-10.0394593809083,-9.55195547731622
buyer_N_gaspaid_high,3858,9159,-0.0985683457642491,0.0316773579710448,-0.160655967387497,-0.0364807241410014,-9.85683457642491,-9.38662399064634
buyer_N_gaspaid_high,3859,9161,-0.116270448531577,0.0581271975080871,-0.230199755647427,-0.00234114141572588,-11.6270448531577,-10.9765571856258
buyer_N_gaspaid_high,3860,9164,-0.0806799279578613,0.0204679359997854,-0.120797082517441,-0.0405627733982819,-8.06799279578613,-7.75110928947044
buyer_N_gaspaid_high,3861,9165,-0.0958415028237106,0.0385784033671691,-0.171455173423362,-0.0202278322240592,-9.58415028237106,-9.13919835384601
buyer_N_gaspaid_high,3862,9166,-0.0721586660204694,0.0245736415168714,-0.120323003393537,-0.0239943286474015,-7.21586660204694,-6.96167361105621
buyer_N_gaspaid_high,3863,9171,-0.0749546160558369,0.0253719796455767,-0.124683696161167,-0.0252255359505066,-7.49546160558369,-7.22144080574138
buyer_N_gaspaid_high,3864,9174,-0.109038450868132,0.0154419461330601,-0.13930466528893,-0.078772236447334,-10.9038450868132,-10.3304061901912
buyer_N_gaspaid_high,3865,9176,-0.10964560400853,0.0457339993359156,-0.199284242706925,-0.0200069653101359,-10.964560400853,-10.384832841343
buyer_N_gaspaid_high,3866,9177,-0.0598455906604234,0.0387045237726513,-0.13570645725482,0.0160152759339732,-5.98455906604234,-5.8090037948616
buyer_N_gaspaid_high,3867,9178,-0.0876468495885603,0.0364283678576952,-0.159046450589643,-0.0162472485874777,-8.76468495885603,-8.39156648349
buyer_N_gaspaid_high,3868,9182,-0.122210602687953,0.0366686278129283,-0.194081113201292,-0.0503400921746133,-12.2210602687953,-11.5038026494684
buyer_N_gaspaid_high,3869,9183,-0.0915506668075389,0.0335369735346499,-0.157283134935453,-0.0258181986796251,-9.15506668075389,-8.74849192452518
buyer_N_gaspaid_high,3870,9185,-0.101006858400643,0.0222156334906357,-0.144549500042289,-0.0574642167589969,-10.1006858400643,-9.60731666277703
buyer_N_gaspaid_high,3871,9187,-0.111668712576881,0.0454857668637739,-0.200820815629878,-0.0225166095238842,-11.1668712576881,-10.5659507814718
buyer_N_gaspaid_high,3872,9188,-0.137670531411313,0.0577261372395993,-0.250813760400928,-0.0245273024216987,-13.7670531411313,-12.8614261313747
buyer_N_gaspaid_high,3873,9189,-0.125379035676773,0.0345697238130644,-0.19313569435038,-0.0576223770031673,-12.5379035676773,-11.7837531840833
buyer_N_gaspaid_high,3874,9191,-0.0841036189936223,0.0255623556623846,-0.134205836091896,-0.0340014018953485,-8.41036189936223,-8.06640095105885
buyer_N_gaspaid_high,3875,9193,-0.0743727237518312,0.0408247967821651,-0.154389325444875,0.00564387794121232,-7.43727237518312,-7.16743796577478
buyer_N_gaspaid_high,3876,9196,-0.0670781172360375,0.0327820220183728,-0.131330880392048,-0.00282535408002681,-6.70781172360375,-6.48778506741596
buyer_N_gaspaid_high,3877,9197,-0.122282321782473,0.0273302575848404,-0.17584962664876,-0.0687150169161859,-12.2282321782473,-11.5101492890205
buyer_N_gaspaid_high,3878,9198,-0.0744484812217634,0.0288434665900002,-0.130981675738164,-0.017915286705363,-7.44484812217634,-7.17447045941649
buyer_N_gaspaid_high,3879,9199,-0.0642508078696556,0.0476653742595911,-0.157674941418454,0.0291733256791431,-6.42508078696556,-6.22302300049866
buyer_N_gaspaid_high,3880,9200,-0.111606993293247,0.0633695145194734,-0.235811241751415,0.0125972551649208,-11.1606993293247,-10.5604308056788
buyer_N_gaspaid_high,3881,9201,-0.0758629128669053,0.0233679307902839,-0.121664057215862,-0.0300617685179488,-7.58629128669053,-7.30567301547831
buyer_N_gaspaid_high,3882,9205,-0.151835337964983,0.0437226978372598,-0.237531825726012,-0.0661388502039537,-15.1835337964983,-14.0870264854749
buyer_N_gaspaid_high,3883,9206,-0.106910948474162,0.0429140318868624,-0.191022450972412,-0.0227994459759112,-10.6910948474162,-10.1394308364671
buyer_N_gaspaid_high,3884,9208,-0.108028221680528,0.0220112375205406,-0.151170247220787,-0.064886196140268,-10.8028221680528,-10.2397735771364
buyer_N_gaspaid_high,3885,9209,-0.0893147746991481,0.032232726953148,-0.152490919527318,-0.0261386298709782,-8.93147746991481,-8.54423513476191
buyer_N_gaspaid_high,3886,9212,-0.108942271705821,0.036626648316104,-0.180730502405385,-0.0371540410062573,-10.8942271705821,-10.3217814290193
buyer_N_gaspaid_high,3887,9216,-0.111560868009035,0.0308910836190855,-0.172107391902443,-0.0510143441156275,-11.1560868009035,-10.5563052849852
buyer_N_gaspaid_high,3888,9217,-0.0743865571643617,0.0256826173694344,-0.124724487208453,-0.0240486271202703,-7.43865571643617,-7.16872214801934
buyer_N_gaspaid_high,3889,9219,-0.095703381532173,0.0304679049541414,-0.15542047524229,-0.0359862878220558,-9.5703381532173,-9.12664767583452
buyer_N_gaspaid_high,3890,9220,-0.0719174108440415,0.0207235856641909,-0.112535638745856,-0.0312991829422273,-7.19174108440415,-6.93922492538674
buyer_N_gaspaid_high,3891,9224,-0.0669860020127607,0.0233572343033083,-0.112766181247245,-0.0212058227782764,-6.69860020127607,-6.47917077211057
buyer_N_gaspaid_high,3892,9231,-0.100194920755195,0.0459894852874866,-0.190334311918669,-0.010055529591721,-10.0194920755195,-9.53389363687672
buyer_N_gaspaid_high,3893,9232,-0.108958266264744,0.0390685294000242,-0.185532583888792,-0.0323839486406968,-10.8958266264744,-10.3232157810994
buyer_N_gaspaid_high,3894,9236,-0.0848432719336071,0.0187244384760373,-0.12154317134664,-0.0481433725205739,-8.48432719336071,-8.13437476626369
buyer_N_gaspaid_high,3895,9237,-0.070509856986049,0.0252858414557196,-0.120070106239259,-0.0209496077328387,-7.0509856986049,-6.80814464276539
buyer_N_gaspaid_high,3896,9238,-0.0994836937156017,0.053745806797829,-0.204825475039347,0.00585808760814319,-9.94836937156017,-9.46952880957499
buyer_N_gaspaid_high,3897,9239,-0.0917142700614404,0.0483203121790663,-0.18642208193241,0.00299354180952954,-9.17142700614404,-8.76341974701629
buyer_N_gaspaid_high,3898,9245,-0.0867033642371105,0.0205968979155807,-0.127073284151649,-0.0463334443225724,-8.67033642371105,-8.3050944822792
buyer_N_gaspaid_high,3899,9253,-0.0574861674531564,0.0144761578102753,-0.0858594367612959,-0.0291128981450168,-5.74861674531564,-5.58650499129787
buyer_N_gaspaid_high,3900,9258,-0.0832174164286688,0.0402187542057313,-0.162046174671902,-0.00438865818543535,-8.32174164286688,-7.98489304885465
buyer_N_gaspaid_high,3901,9261,-0.0974102679239651,0.0352287483655555,-0.166458614720454,-0.0283619211274764,-9.74102679239651,-9.28162586158812
buyer_N_gaspaid_high,3902,9263,-0.0818189892316863,0.0386259871552341,-0.157525924055945,-0.00611205440742739,-8.18189892316863,-7.85612660649802
buyer_N_gaspaid_high,3903,9265,-0.086494716547362,0.0237388748545007,-0.133022911262183,-0.0399665218325405,-8.6494716547362,-8.28596055602588
buyer_N_gaspaid_high,3904,9269,-0.0837334452197553,0.0283151631324108,-0.13923116495928,-0.02823572548023,-8.37334452197553,-8.0323632442092
buyer_N_gaspaid_high,3905,9271,-0.130855340375944,0.063767765287805,-0.255840160340042,-0.00587052041184634,-13.0855340375944,-12.2655318436547
buyer_N_gaspaid_high,3906,9272,-0.10548522268165,0.0497578696630782,-0.203010647221283,-0.00795979814201674,-10.548522268165,-10.0112229323403
buyer_N_gaspaid_high,3907,9274,-0.0860412162332582,0.0332852517223608,-0.151280309609085,-0.020802122857431,-8.60412162332582,-8.24435877783357
buyer_N_gaspaid_high,3908,9276,-0.072035437589975,0.0205514063412681,-0.112316194018861,-0.0317546811610895,-7.2035437589975,-6.9502079376855
buyer_N_gaspaid_high,3909,9277,-0.0987307016517235,0.0183185044758741,-0.134634970424437,-0.0628264328790103,-9.87307016517235,-9.40133441153135
buyer_N_gaspaid_high,3910,9280,-0.0763434279223376,0.0212169494628875,-0.117928648869597,-0.0347582069750781,-7.63434279223376,-7.35020333554611
buyer_N_gaspaid_high,3911,9281,-0.118856858379654,0.0402323954918498,-0.197712353543679,-0.040001363215628,-11.8856858379654,-11.2065107895079
buyer_N_gaspaid_high,3912,9282,-0.10195355718962,0.0509257397723558,-0.201768007143437,-0.00213910723580239,-10.195355718962,-9.69285081269843
buyer_N_gaspaid_high,3913,9283,-0.102240265909253,0.0306176355307349,-0.162250831549493,-0.0422297002690128,-10.2240265909253,-9.71873894846119
buyer_N_gaspaid_high,3914,9284,-0.0620388536906106,0.0433667872733021,-0.147037756746283,0.0229600493650616,-6.20388536906106,-6.01536304183858
buyer_N_gaspaid_high,3915,9286,-0.0846311993243357,0.023560408387798,-0.13080959976442,-0.0384527988842516,-8.46311993243357,-8.1148905174533
buyer_N_gaspaid_high,3916,9290,-0.0910406884026598,0.0256124785446999,-0.141241146350272,-0.0408402304550481,-9.10406884026598,-8.70194375772296
buyer_N_gaspaid_high,3917,9295,-0.0834035124744118,0.0354713725061313,-0.152927402586429,-0.0138796223623944,-8.34035124744118,-8.00201510318417
buyer_N_gaspaid_high,3918,9299,-0.088640594305053,0.0374530751961767,-0.162048621689559,-0.0152325669205466,-8.8640594305053,-8.48255666229053
buyer_N_gaspaid_high,3919,9301,-0.0531994434358488,0.031457246415258,-0.114855646409754,0.00845675953805684,-5.31994434358488,-5.18091168249553
buyer_N_gaspaid_high,3920,9302,-0.0729471881620615,0.0472798479805184,-0.165615690203878,0.0197213138797546,-7.29471881620615,-7.03500747494313
buyer_N_gaspaid_high,3921,9303,-0.0982488612120021,0.0340760567638946,-0.165037932469235,-0.0314597899547687,-9.82488612120021,-9.35766979182105
buyer_N_gaspaid_high,3922,9305,-0.0718327548848304,0.023084784709808,-0.117078932916054,-0.0265865768536067,-7.18327548848304,-6.93134644273232
buyer_N_gaspaid_high,3923,9306,-0.0897958902910576,0.0339934794411077,-0.156423109995629,-0.0231686705864865,-8.97958902910576,-8.58822534617174
buyer_N_gaspaid_high,3924,9308,-0.101334221171041,0.0357305789159908,-0.171366155846383,-0.0313022864956995,-10.1334221171041,-9.63690301901807
buyer_N_gaspaid_high,3925,9309,-0.114638746687784,0.0652013720333036,-0.242433435873059,0.0131559424974908,-11.4638746687784,-10.8311788950877
buyer_N_gaspaid_high,3926,9311,-0.1139627730011,0.024080947682859,-0.161161430459504,-0.0667641155426967,-11.39627730011,-10.7708827413375
buyer_N_gaspaid_high,3927,9316,-0.103150498241979,0.0188401145107352,-0.14007712268302,-0.0662238738009383,-10.3150498241979,-9.80087848260851
buyer_N_gaspaid_high,3928,9317,-0.130391071116585,0.0503212608659987,-0.229020742413942,-0.0317613998192273,-13.0391071116585,-12.2247899702356
buyer_N_gaspaid_high,3929,9318,-0.0870984712633129,0.0381620287530929,-0.161896047619375,-0.0123008949072508,-8.70984712633129,-8.34131662743297
buyer_N_gaspaid_high,3930,9320,-0.100769334710644,0.0412127326387064,-0.181546290682508,-0.0199923787387792,-10.0769334710644,-9.58584370901521
buyer_N_gaspaid_high,3931,9322,-0.101384869485848,0.0633324848811882,-0.225516539852976,0.0227468008812813,-10.1384869485848,-9.64147964170073
buyer_N_gaspaid_high,3932,9324,-0.105592135125425,0.0273004982399645,-0.159101111675755,-0.0520831585750944,-10.5592135125425,-10.0208433381292
buyer_N_gaspaid_high,3933,9325,-0.107549930489492,0.0528695290724545,-0.211174207471502,-0.00392565350748102,-10.7549930489492,-10.1968317830107
buyer_N_gaspaid_high,3934,9326,-0.0833365319434723,0.032960654816733,-0.147939415384269,-0.0187336485026756,-8.33365319434723,-7.99585282293631
buyer_N_gaspaid_high,3935,9327,-0.0941024241293084,0.0421122303242844,-0.176642395564906,-0.011562452693711,-9.41024241293084,-8.98104679039904
buyer_N_gaspaid_high,3936,9328,-0.0898945670396507,0.0254598674999742,-0.1397959073396,-0.0399932267397013,-8.98945670396507,-8.59724511784952
buyer_N_gaspaid_high,3937,9330,-0.135124845348307,0.0505730971743749,-0.234248115810082,-0.0360015748865326,-13.5124845348307,-12.639316087054
buyer_N_gaspaid_high,3938,9331,-0.0577015123832154,0.0302382235900169,-0.116968430619649,0.00156540585321781,-5.77015123832154,-5.60683426979506
buyer_N_gaspaid_high,3939,9332,-0.0787940704571515,0.030349210709536,-0.138278523447842,-0.019309617466461,-7.87940704571515,-7.57697688414838
buyer_N_gaspaid_high,3940,9334,-0.0817738855048059,0.043759727617637,-0.167542951635375,0.00399518062576268,-8.17738855048059,-7.8519704806711
buyer_N_gaspaid_high,3941,9349,-0.108140271247172,0.0490225955655077,-0.204224558555567,-0.0120559839387767,-10.8140271247172,-10.2498306081555
buyer_N_gaspaid_high,3942,9353,-0.0901641520414236,0.0402412438443974,-0.169036989976442,-0.0112913141064048,-9.01641520414236,-8.62188260858827
buyer_N_gaspaid_high,3943,9356,-0.0695800348880639,0.0308808047368561,-0.130106412172302,-0.00905365760382604,-6.95800348880639,-6.72145249841217
