treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaspaid_high,2102,5854,0.0691026645267778,0.0573229178426488,-0.0432502544448138,0.181455583498369,6.91026645267778,7.15462132863958
seller_N_gaspaid_high,2103,5855,0.0580521950802115,0.0522848603542995,-0.0444261312142155,0.160530521374638,5.80521950802115,5.97703090630197
seller_N_gaspaid_high,2104,5862,0.0655251624594487,0.0406576888860756,-0.0141639077572594,0.145214232676157,6.55251624594487,6.77196034267118
seller_N_gaspaid_high,2105,5864,0.0236417829002306,0.0639126119715701,-0.101626936564047,0.148910502364508,2.36417829002306,2.39234652939844
seller_N_gaspaid_high,2106,5866,0.0449728947212821,0.0468327727973904,-0.0468193399616031,0.136765129404167,4.49728947212821,4.59995074162802
seller_N_gaspaid_high,2107,5867,0.0261301708417494,0.0695656654157227,-0.110218533373067,0.162478875056566,2.61301708417494,2.64745568343945
seller_N_gaspaid_high,2108,5869,0.0718860659021719,0.0886624221197622,-0.101892281452562,0.245664413256906,7.18860659021719,7.45329111514856
seller_N_gaspaid_high,2109,5871,0.0409990296552088,0.0693614128034499,-0.094949339439553,0.176947398749971,4.09990296552088,4.18510945902062
seller_N_gaspaid_high,2110,5874,0.0637513701468777,0.0642189454960723,-0.062117763025424,0.189620503319179,6.37513701468777,6.58273693134681
seller_N_gaspaid_high,2111,5875,0.0455955719662672,0.0771114683579297,-0.105542906015275,0.196734049947809,4.55955719662672,4.66510303310097
seller_N_gaspaid_high,2112,5877,0.0728463094018998,0.0643984553385955,-0.0533746630617473,0.199067281865547,7.28463094018998,7.55652199492474
seller_N_gaspaid_high,2113,5881,0.0885083163762855,0.0648816295082275,-0.0386596774598403,0.215676310212411,8.85083163762855,9.254333857421
seller_N_gaspaid_high,2114,5882,0.0412532687811676,0.0613606302863262,-0.0790135665800318,0.161520104142367,4.12532687811676,4.211600757607
seller_N_gaspaid_high,2115,5884,0.0722712756353563,0.0502432216397472,-0.0262054387785483,0.170747990049261,7.22712756353563,7.49469114208357
seller_N_gaspaid_high,2116,5885,0.0898657605191365,0.0467799289950915,-0.00182290031124288,0.181554421349516,8.98657605191365,9.40274121755911
seller_N_gaspaid_high,2117,5886,0.0418350872150974,0.0732632715027196,-0.101760924930233,0.185431099360428,4.18350872150974,4.27225062985306
seller_N_gaspaid_high,2118,5887,0.0609259761959173,0.0779176090376733,-0.0917925375179223,0.213644489909757,6.09259761959173,6.28202372782298
seller_N_gaspaid_high,2120,5898,0.0630130346220168,0.0651188261152226,-0.0646198645638194,0.190645933807853,6.30130346220168,6.50407215440678
seller_N_gaspaid_high,2121,5901,0.0671290433009971,0.0408946424727395,-0.0130244559455723,0.147282542547567,6.71290433009971,6.94334724962751
seller_N_gaspaid_high,2123,5905,0.0688883506877821,0.0791205316741692,-0.0861878913935896,0.223964592769154,6.88883506877821,7.13165907102917
seller_N_gaspaid_high,2124,5906,0.0693515559548782,0.0771986282718537,-0.081957755457955,0.220660867367711,6.93515559548782,7.18129451459559
seller_N_gaspaid_high,2125,5907,0.0763566481124296,0.0764031623966184,-0.0733935501849426,0.226106846409802,7.63566481124296,7.93474527517717
seller_N_gaspaid_high,2128,5922,0.0811759202810593,0.0648442661579135,-0.0459188413884512,0.20827068195057,8.11759202810593,8.45616761801664
seller_N_gaspaid_high,2130,5925,0.0434115617478995,0.0650283062039799,-0.0840439184119012,0.1708670419077,4.34115617478995,4.43676281801502
seller_N_gaspaid_high,2132,5934,0.0801353463396994,0.0865884722413707,-0.0895780592533872,0.249848751932786,8.01353463396994,8.34336965370282
seller_N_gaspaid_high,2133,5948,0.0481016390895832,0.051681204922761,-0.0531935225590285,0.149396800738195,4.81016390895832,4.92772974941098
seller_N_gaspaid_high,2134,5950,0.0464172652067656,0.0484656378622214,-0.0485753850031883,0.141409915416719,4.64172652067656,4.75114098433989
seller_N_gaspaid_high,2135,5952,0.0624550945297449,0.0696095841327258,-0.0739796903703977,0.198889879429888,6.24550945297449,6.4446658366859
seller_N_gaspaid_high,2136,5955,0.0197260704655634,0.0604869974560698,-0.0988284445483334,0.13828058547946,1.97260704655634,1.99219150217786
seller_N_gaspaid_high,2137,5963,0.0756707661618916,0.0769200614199028,-0.0750925542211178,0.226434086544901,7.56707661618916,7.86074016384328
seller_N_gaspaid_high,2138,5966,0.0752512214611858,0.0713817725135319,-0.0646570526653367,0.215159495587708,7.52512214611858,7.81549725326864
seller_N_gaspaid_high,2139,5967,0.0681990293944677,0.0447312850574506,-0.0194742893181356,0.155872348107071,6.81990293944677,7.05783638394164
seller_N_gaspaid_high,2140,5969,0.0817403570490125,0.0306811537287547,0.0216052957406532,0.141875418357372,8.17403570490125,8.51740154644618
seller_N_gaspaid_high,2141,5970,0.0727907857873983,0.046352671949504,-0.0180604512336295,0.163642022808426,7.27907857873983,7.55055023384879
seller_N_gaspaid_high,2142,5972,0.0430909373788987,0.0498938395725883,-0.0547009881833743,0.140882862941172,4.30909373788987,4.4032832143112
seller_N_gaspaid_high,2143,5974,0.068622829275832,0.0502952585267067,-0.0299558774365131,0.167201535988177,6.8622829275832,7.10321709779165
seller_N_gaspaid_high,2144,5975,0.096210746520567,0.0393906364540765,0.0190050990705771,0.173416393970557,9.6210746520567,10.0991069583025
seller_N_gaspaid_high,2145,5976,0.0410565433759715,0.0470470055323661,-0.051155587467466,0.133268674219409,4.10565433759715,4.1911017046302
seller_N_gaspaid_high,2146,5978,0.0661885311443002,0.0599952614938924,-0.0514021813837289,0.183779243672329,6.61885311443002,6.84281301570671
seller_N_gaspaid_high,2147,5979,0.0851429190545187,0.0709304629189388,-0.0538807882666014,0.224166626375639,8.51429190545187,8.88726762317285
seller_N_gaspaid_high,2148,5980,0.107864768653016,0.061335996116262,-0.0123537837348578,0.228083321040889,10.7864768653016,11.3897101395379
seller_N_gaspaid_high,2151,5987,0.0517840428051628,0.0715624329612799,-0.0884783257989458,0.192046411409272,5.17840428051628,5.31482830045449
seller_N_gaspaid_high,2152,5991,0.0881256474892691,0.0486856436481893,-0.00729821406118181,0.18354950903972,8.81256474892691,9.21253362141705
seller_N_gaspaid_high,2153,5993,0.0947063500756396,0.034681857379902,0.0267299096110317,0.162682790540248,9.47063500756396,9.93359877937769
seller_N_gaspaid_high,2154,5994,0.0400455104289407,0.0441674871811542,-0.0465227644461215,0.126613785304003,4.00455104289407,4.08581430150474
seller_N_gaspaid_high,2155,5997,0.0288784049960771,0.0756970233410737,-0.119487760752427,0.177244570744582,2.88784049960771,2.92994291974178
seller_N_gaspaid_high,2156,6001,0.0584591711440793,0.048536131677125,-0.0366716469430856,0.153589989231244,5.84591711440793,6.02016979885356
seller_N_gaspaid_high,2157,6004,0.080547818719206,0.0472869275927814,-0.0121345593626457,0.173230196801058,8.0547818719206,8.38806751887131
seller_N_gaspaid_high,2158,6005,0.0648102479918852,0.0449201707669415,-0.0232332867113201,0.15285378269509,6.48102479918852,6.69565480270931
seller_N_gaspaid_high,2159,6006,0.0792037864071218,0.0669678756837034,-0.0520532499329369,0.210460822747181,7.92037864071218,8.24248830737851
seller_N_gaspaid_high,2161,6010,0.0455924336135912,0.038764250256398,-0.0303854968889488,0.121570364116131,4.55924336135912,4.66477455761023
seller_N_gaspaid_high,2162,6013,0.062281160656409,0.0281958192635162,0.00701735489991735,0.117544966412901,6.2281160656409,6.42615311370245
seller_N_gaspaid_high,2164,6020,0.0585979752221005,0.0448911598522879,-0.0293886980883839,0.146584648532585,5.85979752221005,6.03488685214402
seller_N_gaspaid_high,2165,6025,0.0509340429117952,0.0630090932634177,-0.0725637798845036,0.174431865708094,5.09340429117952,5.22534874182412
seller_N_gaspaid_high,2166,6027,0.0906071805351551,0.032386263366337,0.0271301043371345,0.154084256733176,9.06071805351551,9.48388467668042
seller_N_gaspaid_high,2167,6033,0.0749359713878581,0.0624684118980598,-0.047502115932339,0.197374058708055,7.49359713878581,7.78151376678344
seller_N_gaspaid_high,2168,6034,0.0754548175112693,0.0580408338381035,-0.0383052168114135,0.189214851833952,7.54548175112693,7.8374502973479
seller_N_gaspaid_high,2169,6035,0.0236930406202044,0.0278821736095839,-0.0309560196545802,0.0783421008949889,2.36930406202044,2.39759506213706
seller_N_gaspaid_high,2170,6037,0.0596811882100744,0.0427950400292805,-0.0241970902473154,0.143559466667464,5.96811882100744,6.14980744926543
seller_N_gaspaid_high,2171,6039,0.0611343750495515,0.0645387397900193,-0.0653615549388863,0.187630305037989,6.11343750495515,6.30417508780863
seller_N_gaspaid_high,2172,6040,0.0935644685912913,0.0688704984817035,-0.0414217084328474,0.22855064561543,9.35644685912913,9.80813928199444
seller_N_gaspaid_high,2173,6041,0.0902678794031261,0.0654745507938614,-0.0380622401528423,0.218597998959095,9.02678794031261,9.44674297213821
seller_N_gaspaid_high,2174,6045,0.0754297475554653,0.0763234501278719,-0.0741642146951637,0.225023709806094,7.54297475554653,7.83474685112271
seller_N_gaspaid_high,2175,6047,0.0932636657387172,0.0700337403077988,-0.0440024652645684,0.230529796742003,9.32636657387172,9.77511364781407
seller_N_gaspaid_high,2176,6054,0.0767460748329397,0.0618717098203398,-0.0445224764149262,0.198014626080806,7.67460748329397,7.97678613444446
seller_N_gaspaid_high,2177,6055,0.0565271220949108,0.0846305209407586,-0.109348698948976,0.222402943138798,5.65271220949108,5.81553137998871
seller_N_gaspaid_high,2178,6059,0.0753426808358469,0.0590210587942276,-0.0403385944008391,0.191023956072533,7.53426808358469,7.82535844216843
seller_N_gaspaid_high,2179,6060,0.0886590497849171,0.0415982085379997,0.00712656105043771,0.170191538519397,8.86590497849171,9.27080337679331
seller_N_gaspaid_high,2180,6065,0.0476581271867577,0.0592141350002063,-0.0684015774136466,0.163717831787162,4.76581271867577,4.88120337059472
seller_N_gaspaid_high,2181,6069,0.0798980407400131,0.0524693448940393,-0.0229418752523039,0.18273795673233,7.98980407400131,8.31766221577523
seller_N_gaspaid_high,2182,6072,0.0553105762901263,0.05150515539881,-0.0456395282915414,0.156260680871794,5.53105762901263,5.68688021009465
seller_N_gaspaid_high,2183,6074,0.0867395622028381,0.0607948901582826,-0.0324184225073958,0.205897546913072,8.67395622028381,9.06126059834551
seller_N_gaspaid_high,2184,6080,0.0486451023186713,0.0733563405718244,-0.0951333252021046,0.192423529839447,4.86451023186713,4.98476961037109
seller_N_gaspaid_high,2185,6082,0.0964561462775662,0.0650064126482063,-0.0309564225129181,0.223868715068051,9.64561462775662,10.1261285678085
seller_N_gaspaid_high,2187,6086,0.0397895991125638,0.051655054831537,-0.0614543083572488,0.141033506582376,3.97895991125638,4.05918097178126
seller_N_gaspaid_high,2188,6088,0.0596106808082192,0.0310378717038131,-0.00122354773125443,0.120444909347693,5.96106808082192,6.14232336597951
seller_N_gaspaid_high,2189,6090,0.028506122363948,0.0608217568116952,-0.0907045209869746,0.147716765714871,2.8506122363948,2.89163102153636
seller_N_gaspaid_high,2190,6091,0.0697536845337529,0.0357735331784617,-0.000362440496032027,0.139869809563538,6.97536845337529,7.22440384340635
seller_N_gaspaid_high,2191,6096,0.0227525313777475,0.0474289173621527,-0.0702081466520717,0.115713209407567,2.27525313777475,2.30133445166836
seller_N_gaspaid_high,2192,6099,0.0585952789533684,0.0580122838852933,-0.0551087974618065,0.172299355368543,5.85952789533684,6.03460095397952
seller_N_gaspaid_high,2193,6100,0.0521688790842718,0.0513783160721149,-0.0485326204170734,0.152870378585617,5.21688790842718,5.35536506662147
seller_N_gaspaid_high,2194,6102,0.0488641666185026,0.0421248853816526,-0.0337006087295364,0.131428941966542,4.88641666185026,5.00777054466854
seller_N_gaspaid_high,2195,6104,0.0682615949958355,0.0748891392608854,-0.0785211179554999,0.215044307947171,6.82615949958355,7.06453473139703
seller_N_gaspaid_high,2196,6105,0.0928560103995317,0.0510074225705662,-0.00711853783877808,0.192830558637841,9.28560103995317,9.73037235675853
seller_N_gaspaid_high,2197,6109,0.0706934809540642,0.0433783847480217,-0.0143281531520583,0.155715115060187,7.06934809540642,7.32522032037024
seller_N_gaspaid_high,2198,6111,0.0539135542693343,0.0787102572135667,-0.100358549869257,0.208185658407925,5.39135542693343,5.53933639610733
seller_N_gaspaid_high,2199,6112,0.0893483364774019,0.0392147340950815,0.0124874576510421,0.166209215303762,8.93483364774019,9.3461482515647
seller_N_gaspaid_high,2200,6114,0.0684900354936147,0.0419338585179836,-0.0137003272016332,0.150680398188863,6.84900354936147,7.08899540080294
seller_N_gaspaid_high,2201,6116,0.0890590020259733,0.0466116423717655,-0.0022998170226871,0.180417821074634,8.90590020259733,9.31451522022806
seller_N_gaspaid_high,2202,6117,0.0278781507364304,0.0803102168818289,-0.129529874351954,0.185286175824815,2.78781507364304,2.82703827987303
seller_N_gaspaid_high,2203,6118,0.0469551273437914,0.0577835348935956,-0.0663006010476561,0.160210855735239,4.69551273437914,4.80749781162875
seller_N_gaspaid_high,2204,6120,0.057779469088629,0.0466862554117306,-0.033725591518363,0.149284529695621,5.7779469088629,5.94813215636234
seller_N_gaspaid_high,2205,6121,0.0653849022931414,0.0486159436110062,-0.0299023471844308,0.160672151770714,6.53849022931414,6.75698553996527
seller_N_gaspaid_high,2207,6127,0.070799074389526,0.059007529389154,-0.0448556832132159,0.186453831992268,7.0799074389526,7.3365537574533
seller_N_gaspaid_high,2208,6129,0.062310133914743,0.0339675357988031,-0.00426623625091099,0.128886504080397,6.2310133914743,6.42923667080024
seller_N_gaspaid_high,2210,6135,0.0273874409711853,0.0695701351606921,-0.108970023943771,0.163744905886142,2.73874409711853,2.77659242620665
seller_N_gaspaid_high,2211,6136,0.100465119331238,0.0488565118597309,0.00470635608616575,0.196223882576311,10.0465119331238,10.5685073996627
seller_N_gaspaid_high,2212,6137,0.0619304002254542,0.0544924959578229,-0.0448748918518786,0.168735692302787,6.19304002254542,6.38882957656408
seller_N_gaspaid_high,2213,6140,0.0947879910520747,0.0548722669557486,-0.0127616521811926,0.202337634285342,9.47879910520747,9.94257423210243
seller_N_gaspaid_high,2214,6142,0.08035329671875,0.055692795376141,-0.0288045822184864,0.189511175655986,8.035329671875,8.3669857056567
seller_N_gaspaid_high,2215,6143,0.0284303167822787,0.0764667854689178,-0.1214445827368,0.178305216301358,2.84303167822787,2.88383155722307
seller_N_gaspaid_high,2216,6146,0.0851083344049049,0.0412336280022742,0.00429042352044745,0.165926245289362,8.51083344049049,8.88350186029387
seller_N_gaspaid_high,2217,6148,0.0632615509764742,0.079444667567989,-0.0924499974567843,0.218973099409733,6.32615509764742,6.53054344729183
seller_N_gaspaid_high,2218,6151,0.0531220754859748,0.0412668646724546,-0.0277609792720363,0.134005130243986,5.31220754859748,5.45583729878088
seller_N_gaspaid_high,2219,6152,0.08603348681264,0.0386285227338493,0.0103215822542954,0.161745391370985,8.603348681264,8.98428230565016
seller_N_gaspaid_high,2220,6156,0.084966078243445,0.0466193635563696,-0.0064078743270394,0.176340030813929,8.4966078243445,8.86801361294833
seller_N_gaspaid_high,2221,6157,0.0481509856028461,0.0701661654801654,-0.0893746987382781,0.18567666994397,4.81509856028461,4.93290769477444
seller_N_gaspaid_high,2222,6162,0.0692552212576313,0.0405913438611975,-0.0103038127103157,0.148814255225578,6.92552212576313,7.17096973436329
seller_N_gaspaid_high,2223,6163,0.0944766267259187,0.0633223362578311,-0.0296351523394303,0.218588405791268,9.44766267259187,9.90834736534998
seller_N_gaspaid_high,2224,6170,0.0506115001553402,0.0449441604108305,-0.0374790542498876,0.138702054560568,5.06115001553402,5.19141454070158
seller_N_gaspaid_high,2225,6172,0.0830878798599439,0.0380718659380081,0.00846702262144808,0.15770873709844,8.30878798599439,8.66372978859298
seller_N_gaspaid_high,2226,6173,0.0710172631601286,0.0543342023794473,-0.0354777735035881,0.177512299823845,7.10172631601286,7.35997594329441
seller_N_gaspaid_high,2227,6175,0.0918570740494342,0.092587559051415,-0.0896145416913392,0.273328689790208,9.18570740494342,9.62081342940964
seller_N_gaspaid_high,2228,6181,0.0491636960351847,0.0749552982601435,-0.0977486885546967,0.196076080625066,4.91636960351847,5.03922817193405
seller_N_gaspaid_high,2229,6185,0.0827773348263471,0.0470796839178895,-0.00949884565271626,0.17505351530541,8.27773348263471,8.6299900461009
seller_N_gaspaid_high,2230,6186,0.0785485985382747,0.0746037987282892,-0.067674846969172,0.224772044045721,7.85485985382747,8.17159236976095
seller_N_gaspaid_high,2231,6188,0.0852909532552902,0.0800569567728766,-0.071620682019548,0.242202588530128,8.52909532552902,8.90338785595308
seller_N_gaspaid_high,2233,6192,0.0586389956417169,0.0542031687070959,-0.0475992150241911,0.164877206307625,5.86389956417169,6.03923653690899
seller_N_gaspaid_high,2234,6200,0.0467652479437714,0.0499902799850444,-0.0512157008269156,0.144746196714458,4.67652479437714,4.78759891608165
seller_N_gaspaid_high,2235,6202,0.0689464418546213,0.0809746399580637,-0.0897638524631836,0.227656736172426,6.89464418546213,7.13788265487592
seller_N_gaspaid_high,2236,6203,0.0465433769433568,0.0718344806252391,-0.0942522050821119,0.187338958968825,4.65433769433568,4.76435216566433
seller_N_gaspaid_high,2237,6206,0.115002197611676,0.0415458580209634,0.0335723158905879,0.196432079332765,11.5002197611676,12.1875903016813
