treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_gaspaid_high,5595,7109,-0.152427694844913,0.070619889324625,-0.290842677921178,-0.0140127117686478,-15.2427694844913,-14.1379025565284
buyer_N_gaspaid_high,5596,7110,-0.0822629521691904,0.0180632825093868,-0.117666985887589,-0.0468589184507923,-8.22629521691904,-7.89702599162544
buyer_N_gaspaid_high,5597,7111,-0.136869506427188,0.0406795369120155,-0.216601398774738,-0.0571376140796372,-13.6869506427188,-12.7915979933169
buyer_N_gaspaid_high,5598,7112,-0.145578820729629,0.0291352538039817,-0.202683918185434,-0.0884737232738253,-14.5578820729629,-13.5478254846361
buyer_N_gaspaid_high,5599,7113,-0.182881932451753,0.0455358429918908,-0.272132184715859,-0.0936316801876468,-18.2881932451753,-16.7133515563903
buyer_N_gaspaid_high,5600,7114,-0.146492314718321,0.0441282783315077,-0.232983740248076,-0.0600008891885658,-14.6492314718321,-13.6267629664184
buyer_N_gaspaid_high,5601,7115,-0.196034519404026,0.0400995322282419,-0.27462960257138,-0.117439436236672,-19.6034519404026,-17.8016140204512
buyer_N_gaspaid_high,5602,7116,-0.0940854183217363,0.0196398892063093,-0.132579601166102,-0.0555912354773701,-9.40854183217363,-8.97949892643403
buyer_N_gaspaid_high,5603,7117,-0.162408206451164,0.0730581071930297,-0.305602096549502,-0.0192143163528254,-16.2408206451164,-14.9905880199861
buyer_N_gaspaid_high,5604,7119,-0.201035952047811,0.0532546599398044,-0.305415085529827,-0.0966568185657939,-20.1035952047811,-18.2116973544395
buyer_N_gaspaid_high,5605,7120,-0.178286179509379,0.0306101834978872,-0.238282139165238,-0.11829021985352,-17.8286179509379,-16.329705801438
buyer_N_gaspaid_high,5606,7121,-0.179174863888102,0.0485732161701806,-0.274378367581656,-0.083971360194548,-17.9174863888102,-16.404029254918
buyer_N_gaspaid_high,5607,7122,-0.0927030915580321,0.0205450356580911,-0.132971361447891,-0.0524348216681735,-9.27030915580321,-8.85359184944203
buyer_N_gaspaid_high,5608,7123,-0.119553659107957,0.03802955642001,-0.194091589691177,-0.0450157285247376,-11.9553659107957,-11.2683606064572
buyer_N_gaspaid_high,5609,7124,-0.203590267809398,0.0430788851075095,-0.288024882620117,-0.11915565299868,-20.3590267809398,-18.4203439169556
buyer_N_gaspaid_high,5610,7125,-0.235150141332589,0.0446064955318392,-0.322578872574994,-0.147721410090184,-23.5150141332589,-20.954783882189
buyer_N_gaspaid_high,5611,7128,-0.129717547730196,0.0708620478880974,-0.268607161590867,0.00917206613047453,-12.9717547730196,-12.165651400166
buyer_N_gaspaid_high,5612,7129,-0.131320295183842,0.0357781443030922,-0.201445458017903,-0.0611951323497814,-13.1320295183842,-12.3063149245629
buyer_N_gaspaid_high,5613,7130,-0.182382772428839,0.0366150981670569,-0.254148364836271,-0.110617180021408,-18.2382772428839,-16.6717678134372
buyer_N_gaspaid_high,5614,7131,-0.109621476199817,0.0224636587810916,-0.153650247410756,-0.0655927049888772,-10.9621476199817,-10.382670597647
buyer_N_gaspaid_high,5615,7132,-0.159895765568887,0.0429007422878369,-0.243981220453047,-0.0758103106847267,-15.9895765568887,-14.7767383681365
buyer_N_gaspaid_high,5616,7133,-0.144930199104122,0.051493009448234,-0.245856497622661,-0.0440039005855831,-14.4930199104122,-13.491732545093
buyer_N_gaspaid_high,5617,7134,-0.0929658996972613,0.0363503044341425,-0.164212496388181,-0.0217193030063421,-9.29658996972613,-8.87754271998579
buyer_N_gaspaid_high,5618,7135,-0.112345979894287,0.0207580758989058,-0.153031808656142,-0.0716601511324313,-11.2345979894287,-10.6265010334029
buyer_N_gaspaid_high,5619,7137,-0.0663812541927553,0.0304685440057251,-0.126099600443976,-0.0066629079415341,-6.63812541927553,-6.42259714984671
buyer_N_gaspaid_high,5620,7138,-0.207240451584114,0.0507491110786882,-0.306708709298343,-0.107772193869885,-20.7240451584114,-18.7175818373904
buyer_N_gaspaid_high,5621,7139,-0.0632248709520001,0.0357363495706375,-0.13326811611045,0.00681837420644953,-6.32248709520001,-6.12676436856974
buyer_N_gaspaid_high,5622,7140,-0.0910861152125944,0.0362929934882717,-0.162220382449607,-0.0199518479755819,-9.10861152125944,-8.70609104297159
buyer_N_gaspaid_high,5623,7141,-0.203476657499173,0.0612628522680062,-0.323551847944465,-0.0834014670538809,-20.3476657499173,-18.4110751004133
buyer_N_gaspaid_high,5624,7142,-0.171003894116918,0.0586774227482607,-0.286011642703509,-0.0559961455303271,-17.1003894116918,-15.7181708567738
buyer_N_gaspaid_high,5625,7143,-0.225461677219234,0.0599333306510142,-0.342931005295222,-0.107992349143246,-22.5461677219234,-20.1852352900897
buyer_N_gaspaid_high,5626,7144,-0.136331667300212,0.0395188563082174,-0.213788625664318,-0.0588747089361061,-13.6331667300212,-12.7446812868275
buyer_N_gaspaid_high,5627,7145,-0.210260062020218,0.0399434540063781,-0.288549231872719,-0.131970892167717,-21.0260062020218,-18.9626528797933
buyer_N_gaspaid_high,5628,7146,-0.175493659495337,0.040309957840987,-0.254501176863672,-0.0964861421270025,-17.5493659495337,-16.0957282889141
buyer_N_gaspaid_high,5629,7147,-0.111694322031185,0.0229135209582729,-0.156604823109399,-0.0667838209529698,-11.1694322031185,-10.5682411093413
buyer_N_gaspaid_high,5630,7148,-0.19392676419389,0.0332813652654398,-0.259158240114152,-0.128695288273627,-19.392676419389,-17.6281772271953
buyer_N_gaspaid_high,5631,7149,-0.128444750355544,0.0292206741725879,-0.185717271733816,-0.0711722289772719,-12.8444750355544,-12.0537848952691
buyer_N_gaspaid_high,5632,7150,-0.160346257269303,0.0263832929051865,-0.212057511363469,-0.108635003175138,-16.0346257269303,-14.8151220937601
buyer_N_gaspaid_high,5633,7151,-0.104498669234557,0.0205952172933876,-0.144865295129597,-0.0641320433395175,-10.4498669234557,-9.92240038723471
buyer_N_gaspaid_high,5634,7152,-0.127726714576171,0.0447096647903049,-0.215357657565168,-0.0400957715871731,-12.7726714576171,-11.9906136892845
buyer_N_gaspaid_high,5635,7153,-0.163301246143301,0.0462858205817088,-0.25402145448345,-0.0725810378031517,-16.3301246143301,-15.0664709108296
buyer_N_gaspaid_high,5636,7154,-0.124121280621126,0.0256972116868819,-0.174487815527414,-0.0737547457148371,-12.4121280621126,-11.6727289476492
buyer_N_gaspaid_high,5637,7155,-0.180180384184768,0.0638641630359098,-0.305354143735151,-0.0550066246343846,-18.0180384184768,-16.488044453649
buyer_N_gaspaid_high,5638,7156,-0.152890066288135,0.0533880945931119,-0.257530731690634,-0.0482494008856354,-15.2890066288135,-14.1775935617406
buyer_N_gaspaid_high,5639,7157,-0.114719015578294,0.0419464502165579,-0.196934058002748,-0.0325039731538407,-11.4719015578294,-10.838336090172
buyer_N_gaspaid_high,5640,7158,-0.155629230323572,0.028297512494785,-0.21109235481335,-0.100166105833793,-15.5629230323572,-14.4123535410607
buyer_N_gaspaid_high,5641,7159,-0.20632854266328,0.0551383276602038,-0.314399664877279,-0.0982574204492807,-20.632854266328,-18.6434258685551
buyer_N_gaspaid_high,5642,7161,-0.171065295473774,0.0277551191934415,-0.225465329092919,-0.116665261854628,-17.1065295473774,-15.7233457165681
buyer_N_gaspaid_high,5643,7162,-0.226581952838982,0.0558370646986289,-0.336022599648294,-0.117141306029669,-22.6581952838982,-20.2745997593259
buyer_N_gaspaid_high,5644,7165,-0.109023299405686,0.0273774307140444,-0.162683063605213,-0.0553635352061589,-10.9023299405686,-10.3290475544154
buyer_N_gaspaid_high,5645,7166,-0.116628773895765,0.0460543695377378,-0.206895338189731,-0.0263622096017987,-11.6628773895765,-11.0084508287017
buyer_N_gaspaid_high,5646,7167,-0.16365875804089,0.0275142966380293,-0.217586779451427,-0.109730736630352,-16.365875804089,-15.0968302307508
buyer_N_gaspaid_high,5647,7170,-0.0930652847002731,0.026968301203793,-0.145923155059707,-0.0402074143408388,-9.30652847002731,-8.8865984756664
buyer_N_gaspaid_high,5648,7171,-0.0986899501970959,0.0377627290531091,-0.17270489914119,-0.024675001253002,-9.86899501970959,-9.39764230889254
buyer_N_gaspaid_high,5649,7174,-0.166244063212767,0.0342058098223723,-0.233287450464617,-0.0992006759609178,-16.6244063212767,-15.3160473409993
buyer_N_gaspaid_high,5650,7175,-0.150174049331424,0.0390266246882163,-0.226666233720328,-0.0736818649425205,-15.0174049331424,-13.9441816186761
buyer_N_gaspaid_high,5651,7176,-0.089100995486501,0.033744493190348,-0.155240202139583,-0.022961788833419,-8.9100995486501,-8.52468170337287
buyer_N_gaspaid_high,5652,7180,-0.0852490051188744,0.0350483501802968,-0.153943771472256,-0.0165542387654927,-8.52490051188744,-8.17164013859602
buyer_N_gaspaid_high,5653,7181,-0.202911058583565,0.0329790998997489,-0.267550094387073,-0.138272022780057,-20.2911058583565,-18.3649154402682
buyer_N_gaspaid_high,5654,7182,-0.202593692498678,0.0753576585189944,-0.350294703195907,-0.0548926818014487,-20.2593692498678,-18.3390031214639
buyer_N_gaspaid_high,5655,7183,-0.0802008750558545,0.0295158713480331,-0.138051982897999,-0.0223497672137096,-8.02008750558545,-7.70690660380158
buyer_N_gaspaid_high,5656,7184,-0.0749616520775006,0.0195626354412689,-0.113304417542388,-0.0366188866126135,-7.49616520775006,-7.22209359539726
buyer_N_gaspaid_high,5657,7186,-0.108464181450466,0.0482223265538285,-0.20297994149597,-0.0139484214049621,-10.8464181450466,-10.2788968960811
buyer_N_gaspaid_high,5658,7188,-0.087396988617402,0.0384865871130125,-0.162830699358906,-0.0119632778758974,-8.7396988617402,-8.3686742515067
buyer_N_gaspaid_high,5659,7189,-0.157622754761267,0.0264380737557272,-0.209441379322492,-0.105804130200041,-15.7622754761267,-14.582804650166
buyer_N_gaspaid_high,5660,7193,-0.146818782187348,0.0419956735512692,-0.229130302347836,-0.0645072620268604,-14.6818782187348,-13.6549564161319
buyer_N_gaspaid_high,5661,7194,-0.0704892442782478,0.0508885450039756,-0.17023079248604,0.0292523039295443,-7.04892442782478,-6.80622368648347
buyer_N_gaspaid_high,5662,7195,-0.0760387620370156,0.0213097649106863,-0.117805901261961,-0.0342716228120705,-7.60387620370156,-7.32197180284634
buyer_N_gaspaid_high,5663,7196,-0.0845013654325356,0.0265432921075451,-0.136526217963324,-0.0324765129017473,-8.45013654325356,-8.10295994161092
buyer_N_gaspaid_high,5664,7197,-0.139909052200741,0.0565990966392958,-0.250843281613761,-0.028974822787721,-13.9909052200741,-13.0562694787359
buyer_N_gaspaid_high,5665,7199,-0.102692912166207,0.0356787779282785,-0.172623316905633,-0.0327625074267816,-10.2692912166207,-9.75959517594248
buyer_N_gaspaid_high,5666,7200,-0.0746404218778903,0.021779592609177,-0.117328423391877,-0.0319524203639034,-7.46404218778903,-7.19228574266857
buyer_N_gaspaid_high,5667,7201,-0.0704979912095257,0.0314791715351877,-0.132197167418494,-0.00879881500055781,-7.04979912095257,-6.80703884247536
buyer_N_gaspaid_high,5668,7202,-0.18063315358087,0.0605927857890627,-0.299395013727433,-0.0618712934343075,-18.063315358087,-16.5258475526402
buyer_N_gaspaid_high,5669,7203,-0.15283237839996,0.05266212129574,-0.256050136139611,-0.0496146206603102,-15.283237839996,-14.1726425055485
buyer_N_gaspaid_high,5670,7204,-0.134463616984139,0.0510786321650774,-0.23457773602769,-0.0343494979405869,-13.4463616984139,-12.5815316226795
buyer_N_gaspaid_high,5671,7205,-0.125457532749966,0.0806518108125386,-0.283535081942542,0.0326200164426096,-12.5457532749966,-11.7906776294885
buyer_N_gaspaid_high,5672,7206,-0.215318821184798,0.0611518145168329,-0.33517637763779,-0.0954612647318053,-21.5318821184798,-19.3715661333337
buyer_N_gaspaid_high,5673,7207,-0.164524271551087,0.0467391145283106,-0.256132936026576,-0.0729156070755979,-16.4524271551087,-15.1702832793563
buyer_N_gaspaid_high,5674,7208,-0.141179457705353,0.0456823074099217,-0.2307167802288,-0.0516421351819067,-14.1179457705353,-13.1666531417291
buyer_N_gaspaid_high,5675,7209,-0.0969374636772492,0.0175722649585503,-0.131379102996008,-0.0624958243584907,-9.69374636772492,-9.23872368767452
buyer_N_gaspaid_high,5676,7210,-0.105156631922912,0.055979595511665,-0.214876639125775,0.00456337527995156,-10.5156631922912,-9.98164859314458
buyer_N_gaspaid_high,5677,7211,-0.128204756295948,0.0369398089065778,-0.20060678175284,-0.0558027308390554,-12.8204756295948,-12.0326757931517
buyer_N_gaspaid_high,5678,7213,-0.179033728175818,0.0749130426803257,-0.325863291829257,-0.0322041645223799,-17.9033728175818,-16.3922300454175
buyer_N_gaspaid_high,5679,7214,-0.0974415878585875,0.0194316041088796,-0.135527531911992,-0.0593556438051834,-9.74415878585875,-9.28446711064108
buyer_N_gaspaid_high,5680,7215,-0.085053394322294,0.0393016359879548,-0.162084600858685,-0.00802218778590269,-8.5053394322294,-8.15367576301923
buyer_N_gaspaid_high,5681,7216,-0.0900955930688776,0.016137259782131,-0.121724622241854,-0.0584665638959008,-9.00955930688776,-8.61561760398804
buyer_N_gaspaid_high,5682,7217,-0.138691083052107,0.0436940353802336,-0.224331392397365,-0.0530507737068497,-13.8691083052107,-12.9503101828159
buyer_N_gaspaid_high,5683,7218,-0.160523187866483,0.0533434657575707,-0.265076380751321,-0.0559699949816441,-16.0523187866483,-14.830192571825
buyer_N_gaspaid_high,5684,7219,-0.100346539468228,0.0292547597919779,-0.157685868660505,-0.0430072102759519,-10.0346539468228,-9.54760895172121
buyer_N_gaspaid_high,5685,7220,-0.126663195534184,0.0359829921004527,-0.197189860051071,-0.056136531017297,-12.6663195534184,-11.8969642409107
buyer_N_gaspaid_high,5686,7221,-0.0875227280424004,0.0192250178185586,-0.125203762966775,-0.0498416931180255,-8.75227280424004,-8.38019519738443
buyer_N_gaspaid_high,5687,7222,-0.0819301731326038,0.0175539019125232,-0.116335820881149,-0.0475245253840583,-8.19301731326038,-7.86637095227384
buyer_N_gaspaid_high,5688,7223,-0.154370218050487,0.0281159335585986,-0.209477447825341,-0.0992629882756339,-15.4370218050487,-14.3045297822694
buyer_N_gaspaid_high,5689,7224,-0.146032694592943,0.058019329125869,-0.259750579679646,-0.03231480950624,-14.6032694592943,-13.5870549637842
buyer_N_gaspaid_high,5690,7225,-0.156148787023048,0.0351258059413257,-0.224995366668047,-0.0873022073780501,-15.6148787023048,-14.4568096264424
buyer_N_gaspaid_high,5691,7226,-0.146507677098562,0.0262912474834081,-0.198038522166042,-0.0949768320310823,-14.6507677098562,-13.6280898547362
buyer_N_gaspaid_high,5692,7227,-0.138231833677492,0.0620149221387283,-0.2597810810694,-0.016682586285585,-13.8231833677492,-12.910323485977
buyer_N_gaspaid_high,5693,7229,-0.130438721609702,0.0252885466621545,-0.180004273067525,-0.0808731701518792,-13.0438721609702,-12.2289724026287
buyer_N_gaspaid_high,5694,7230,-0.114540707424185,0.0501183157054418,-0.21277260620685,-0.0163088086415187,-11.4540707424185,-10.8224364209847
buyer_N_gaspaid_high,5695,7231,-0.125490412102933,0.0239565732440605,-0.172445295661291,-0.0785355285445741,-12.5490412102933,-11.7935778472547
buyer_N_gaspaid_high,5696,7232,-0.174498152132484,0.03120886566768,-0.235667528841137,-0.113328775423831,-17.4498152132484,-16.0121593788199
buyer_N_gaspaid_high,5697,7233,-0.091679941460019,0.0377172788358736,-0.165605807978331,-0.0177540749417067,-9.1679941460019,-8.76028766905811
buyer_N_gaspaid_high,5698,7234,-0.116680230063776,0.0196384611547659,-0.155171613927117,-0.078188846200435,-11.6680230063776,-11.0130298749963
buyer_N_gaspaid_high,5699,7235,-0.109385220040497,0.0492626367260262,-0.205939988023508,-0.0128304520574853,-10.9385220040497,-10.3614954503129
buyer_N_gaspaid_high,5700,7236,-0.186592875902926,0.0263831555714351,-0.238303860822939,-0.134881890982913,-18.6592875902926,-17.0218508332854
buyer_N_gaspaid_high,5701,7238,-0.0886392243701749,0.0169668822151011,-0.121894313511773,-0.0553841352285768,-8.86392243701749,-8.48243128926708
buyer_N_gaspaid_high,5702,7239,-0.0801899090258639,0.0152666459057543,-0.110112535001142,-0.0502672830505854,-8.01899090258639,-7.70589450942215
buyer_N_gaspaid_high,5703,7240,-0.11656200744152,0.0451979890218623,-0.20515006592437,-0.0279739489586698,-11.656200744152,-11.0025089801499
buyer_N_gaspaid_high,5704,7241,-0.10440661453842,0.042312427211225,-0.187338971872421,-0.0214742572044194,-10.440661453842,-9.91410793950011
buyer_N_gaspaid_high,5705,7244,-0.0714956619033547,0.0491151095268612,-0.167761276576003,0.0247699527692934,-7.14956619033547,-6.89996836445493
buyer_N_gaspaid_high,5706,7245,-0.165096297676369,0.0653504560582728,-0.293183191550583,-0.0370094038021538,-16.5096297676369,-15.218794217436
buyer_N_gaspaid_high,5707,7246,-0.0419399780541934,0.0154750504988933,-0.0722710770320242,-0.0116088790763626,-4.19399780541934,-4.10726644702474
buyer_N_gaspaid_high,5708,7247,-0.088847452810105,0.0521839535006856,-0.191128001671449,0.0134330960512387,-8.8847452810105,-8.50148586590467
buyer_N_gaspaid_high,5709,7248,-0.157265178020437,0.0537308767468762,-0.262577696444314,-0.0519526595965594,-15.7265178020437,-14.5522559864217
buyer_N_gaspaid_high,5710,7249,-0.0931013906144998,0.0159498936999175,-0.124363182266338,-0.0618395989626614,-9.31013906144998,-8.88988814893805
buyer_N_gaspaid_high,5711,7250,-0.0572532460585544,0.0368963135624122,-0.129570020640882,0.0150635285237735,-5.72532460585544,-5.56451150709412
buyer_N_gaspaid_high,5712,7251,-0.106948198145016,0.0337961864559409,-0.17318872359866,-0.0407076726913713,-10.6948198145016,-10.1427780507495
buyer_N_gaspaid_high,5713,7255,-0.0978614989963487,0.0396226306881111,-0.175521855145046,-0.020201142847651,-9.78614989963487,-9.32255157666393
buyer_N_gaspaid_high,5714,7256,-0.0949626283983003,0.0271613794295593,-0.148198932080237,-0.0417263247163641,-9.49626283983003,-9.05930801736254
buyer_N_gaspaid_high,5715,7257,-0.12547837931733,0.0351880805311005,-0.194447017158287,-0.0565097414763729,-12.547837931733,-11.7925164719025
buyer_N_gaspaid_high,5716,7258,-0.107554520276818,0.0203963161389841,-0.147531299909227,-0.0675777406444091,-10.7554520276818,-10.1972439595081
buyer_N_gaspaid_high,5717,7259,-0.197358461925085,0.0333207588305992,-0.26266714923306,-0.132049774617111,-19.7358461925085,-17.9103679509499
buyer_N_gaspaid_high,5718,7260,-0.183612826803828,0.040358158735319,-0.262714817925053,-0.104510835682602,-18.3612826803828,-16.7742030566231
buyer_N_gaspaid_high,5719,7262,-0.0956088331920298,0.0208537699989288,-0.13648222238993,-0.0547354439941295,-9.56088331920298,-9.11805534502012
buyer_N_gaspaid_high,5720,7263,-0.211880854486263,0.0788947353325637,-0.366514535738088,-0.0572471732344382,-21.1880854486263,-19.0938912176894
buyer_N_gaspaid_high,5721,7265,-0.157264887731346,0.0397912616109339,-0.235255760488777,-0.0792740149739158,-15.7264887731346,-14.5522311818702
buyer_N_gaspaid_high,5722,7266,-0.201026296464956,0.0502648908898897,-0.29954548260914,-0.102507110320772,-20.1026296464956,-18.2109076368941
